Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
11707,Philippe,Bouchard,Canada,25,177.8,79.3786,87767,18902,300 reps,16287,254 reps,6040,136 reps,30710,109 reps,15828,18:10
11707,Neylson,Silva,Brazil,36,168,85,87767,20685,297 reps,15870,255 reps,8823,131 reps,29435,110 reps,12954,17:25
11709,Matti,Leinonen,Finland,36,183,102,87770,11188,311 reps,13509,256 reps,21033,117 reps,25477,111 reps,16563,18:20
11710,Jon,Park,Australia,37,176,84,87778,29001,286 reps,28001,175 reps,9968,129 reps,11607,118 reps,9201,16:12
11711,Mikey,Morga,United States,16,172.72,77.11064,87781,17433,303 reps,9920,258 reps,26804,113 reps,17061,115 reps,16563,18:20
11712,Nick,Cindrich,United States,43,185.42000000000002,76.657048,87786,15232,304 reps,19694,253 reps,24155,115 reps,15111,116 reps,13594,17:36
11713,Steven,Reid,United States,30,175.26,83.91452,87793,25056,291 reps,11683,257 reps,15588,122 reps,24004,112 reps,11462,16:58
11714,Casey,Crosby,United States,32,185.42000000000002,97.52228,87796,12109,309 reps,7225,260 reps,51300,101 reps,4611,11:43,12551,17:18
11715,Damien,Duyvestein,Australia,29,185,87.089664,87798,18902,300 reps,15991,255 reps,13558,124 reps,25307,111 reps,14040,17:43
11716,Jacob,Plennes,United States,32,185.42000000000002,87.543256,87799,5891,324 reps,6807,260 reps,35280,108 reps,30987,108 reps,8834,16:03
11717,Bobby,Mangano,United States,31,,91.171992,87809,12686,308 reps,8069,259 reps,18857,119 reps,22159,112 reps,26038,208 reps
11718,Eric,Foley,United States,28,182.88,89.811216,87812,13831,306 reps,13092,256 reps,11031,127 reps,30316,109 reps,19542,18:57
11719,Niko,Nyberg,Finland,23,,,87826,7433,322 reps,5582,262 reps,53891,100 reps,12593,117 reps,8327,15:52
11720,Sean,Connolly,United States,34,,87.089664,87831,25056,291 reps,14358,255 reps,17155,120 reps,18136,114 reps,13126,17:28
11721,Ryan,Bingham,United States,37,180.34,97.52228,87837,35431,281 reps,5235,262 reps,15622,122 reps,21952,113 reps,9597,16:21
11722,Nicholas,Northrup,United States,40,172.72,86.18248,87839,28158,287 reps,9278,258 reps,7955,132 reps,27318,110 reps,15130,17:59
11723,Carlos Alberto Ferreira,Figueira,Brazil,32,176,79.3786,87844,33428,284 reps,8282,259 reps,30858,111 reps,8176,125 reps,7100,15:23
11724,Jason,Russo,United States,39,190.5,96.615096,87846,5102,327 reps,6608,260 reps,48757,102 reps,14886,116 reps,12493,17:17
11725,Brandon,MacDowell,Canada,25,182.88,81.64656,87850,15232,304 reps,18219,254 reps,21149,117 reps,9262,122 reps,23988,19:45
11726,Michael,Seamans,United States,32,152.4,79.83219199999999,87853,29001,286 reps,12889,256 reps,15616,122 reps,16181,115 reps,14166,17:45
11727,Brandon,Coquyt,United States,32,180.34,83.91452,87871,25821,290 reps,19354,253 reps,20837,117 reps,11660,118 reps,10199,16:33
11728,Jason,Abrams,United States,40,182.88,93.439952,87873,11188,311 reps,10355,258 reps,27008,113 reps,21134,113 reps,18188,18:41
11729,Namun,Kim,Korea Republic of,33,171,74,87880,35431,281 reps,16777,254 reps,7289,133 reps,13405,117 reps,14978,17:57
11730,Jan,Chalupny,Czech Republic,26,195,102,87899,1355,349 reps,43609,171 reps,8905,130 reps,24578,111 reps,9452,16:18
11731,Sergio,Astori,Australia,33,173,86,87901,12686,308 reps,18219,254 reps,19894,118 reps,11607,118 reps,25495,19:58
11732,Simon,Largeau,France,21,,70,87911,20070,298 reps,25645,176 reps,16312,121 reps,8581,124 reps,17303,18:30
11733,Ryan,Burr,United States,38,182.88,85.275296,87914,27384,288 reps,17632,254 reps,25324,114 reps,7192,129 reps,10382,16:37
11734,Kegan,Sullivan,United States,28,,,87915,2898,339 reps,4082,339 reps,39330,106 reps,30308,109 reps,11297,16:55
11735,Jordan,Walker,United States,28,185.42000000000002,92.98636,87916,1266,350 reps,8708,259 reps,44058,104 reps,24471,111 reps,9413,16:17
11736,Benjamin,Lucas,France,33,170,73,87920,30006,285 reps,16381,254 reps,7843,132 reps,13733,117 reps,19957,19:02
11737,Eric,Miller,United States,45,187.96,87.543256,87921,11645,310 reps,18854,253 reps,26999,113 reps,12655,117 reps,17768,18:36
11738,Tanner,Key,United States,32,172.72,77.11064,87922,30006,285 reps,35373,173 reps,4495,140 reps,8886,123 reps,9162,16:11
11739,Joe,Morris,United Kingdom,32,177.8,87,87929,29001,286 reps,26350,176 reps,5371,138 reps,16287,115 reps,10920,16:47
11740,Graham,Weston,Canada,38,,,87944,8828,317 reps,26441,176 reps,10883,127 reps,19764,113 reps,22028,19:26
11741,Craig,Cartossa,United States,28,,,87946,5891,324 reps,11419,257 reps,40330,106 reps,20893,113 reps,9413,16:17
11742,Bogdan,Jasevits,Estonia,25,192,105,87954,2225,342 reps,13966,256 reps,28240,112 reps,24323,111 reps,19200,18:53
11742,Jared,Ehrlich,United States,20,162.56,74.84268,87954,57967,263 reps,7047,260 reps,9933,129 reps,4778,11:45,8229,15:50
11742,Sam,Wheatley,United States,22,175.26,88.45044,87954,15232,304 reps,13840,256 reps,10541,128 reps,14664,116 reps,33677,192 reps
11745,Juan Carlos,Franco,Ecuador,31,178,83.91452,87957,41254,275 reps,7452,260 reps,11280,127 reps,8950,123 reps,19021,18:51
11746,Matthew,Gallo,United States,28,172.72,77.11064,87984,37269,279 reps,10827,257 reps,18588,119 reps,9641,121 reps,11659,17:01
11747,Richard,Stevenson,United States,47,177.8,83.91452,87988,33428,284 reps,15553,255 reps,17698,120 reps,9719,121 reps,11590,17:00
11748,Andy,Schumacher,United States,38,172.72,73.935496,87989,34003,283 reps,15061,255 reps,7974,132 reps,11848,118 reps,19103,18:52
11749,Riccardo,Allegretti,Italy,26,185,96,87996,5102,327 reps,13892,256 reps,27211,113 reps,22249,112 reps,19542,18:57
11750,Josef,Bidgood,Australia,27,184,68.945984,88005,37269,279 reps,19646,253 reps,6907,134 reps,5259,11:50,18924,18:50
11751,Parker,Sims,United States,31,,,88016,15232,304 reps,13669,256 reps,26693,113 reps,20460,113 reps,11962,17:07
11752,Francois,Boucher,Canada,39,12.7,81.64656,88018,30006,285 reps,20366,253 reps,12983,125 reps,12443,118 reps,12220,17:12
11753,Evan,Allan,United States,27,177.8,90.7184,88024,11188,311 reps,10008,258 reps,42004,105 reps,14720,116 reps,10104,16:31
11753,Pierre,Severac,France,37,180,78,88024,22820,294 reps,16226,254 reps,13823,124 reps,20930,113 reps,14225,17:46
11755,Greg,Skiver,United States,34,180.34,86.18248,88032,15232,304 reps,13405,256 reps,28025,112 reps,14220,116 reps,17150,18:28
11756,Richard,Landa,Mexico,25,180,76,88038,34003,283 reps,8373,259 reps,25153,114 reps,8456,124 reps,12053,17:09
11757,Romain,Regnier,France,29,,,88046,25821,290 reps,9831,258 reps,9998,129 reps,9374,122 reps,33022,193 reps
11758,Hunter,Carnevale,United States,30,,,88055,15232,304 reps,6555,261 reps,25405,114 reps,19915,113 reps,20948,19:14
11759,Jerry,Pitts,United States,28,180.34,81.64656,88074,5609,325 reps,12506,256 reps,31749,110 reps,14332,116 reps,23878,19:44
11760,Chad,Borden,United States,33,177.8,81.64656,88081,36340,280 reps,13840,256 reps,22702,116 reps,8517,124 reps,6682,15:11
11760,Greg,Teichenne,France,24,175,73,88081,30006,285 reps,25052,177 reps,16264,121 reps,7950,126 reps,8809,16:02
11762,Trevor,Wynn,United States,27,175.26,83.007336,88082,14443,305 reps,5948,261 reps,33773,109 reps,21956,113 reps,11962,17:07
11763,Frederic,Malerz,Germany,30,176,85,88083,30006,285 reps,8570,259 reps,21408,117 reps,13041,117 reps,15058,17:58
11763,Stefan,Hoogeveen,Netherlands,29,178,79,88083,35431,281 reps,15779,255 reps,11185,127 reps,10974,119 reps,14714,17:53
11763,Kevin,Tuano,New Zealand,26,178,75,88083,18387,301 reps,11370,257 reps,20984,117 reps,24744,111 reps,12598,17:19
11766,Ben,Nisbet,Australia,29,163,77,88088,33428,284 reps,7760,259 reps,14339,123 reps,2328,11:06,30233,198 reps
11767,Milos,Ciric,Serbia,34,167,72,88089,51743,266 reps,9052,258 reps,1952,151 reps,2615,11:13,22727,19:33
11768,Michael,Taggart,United States,26,182.88,86.18248,88092,13831,306 reps,13463,256 reps,33773,109 reps,9555,121 reps,17470,18:32
11769,Toby,Lason,United States,36,175.26,79.3786,88110,47717,269 reps,11703,257 reps,8761,131 reps,6258,11:58,13671,17:37
11770,Juan Ignacio,Manti,Argentina,29,168,72,88121,23544,293 reps,17686,254 reps,10620,128 reps,11171,119 reps,25100,19:55
11771,Joseph,Bakker,United States,30,172.72,79.83219199999999,88127,19508,299 reps,13624,256 reps,22259,116 reps,12873,117 reps,19863,19:01
11772,Dane,Nikora,Australia,36,178,80,88135,11645,310 reps,16447,254 reps,29770,111 reps,12727,117 reps,17546,18:33
11773,Tyler,Jones,United States,31,,83.91452,88144,15232,304 reps,20671,253 reps,11365,127 reps,27688,110 reps,13188,17:29
11774,Ryan,Slye,United States,34,177.8,81.64656,88157,44376,272 reps,7846,259 reps,17408,120 reps,5879,11:55,12648,17:20
11775,Imada,Takayuki,Japan,29,177,73,88170,43323,273 reps,18985,253 reps,3597,143 reps,7418,128 reps,14847,17:55
11775,Andrew,Zupancic,Canada,24,182.88,95.25431999999999,88170,21334,296 reps,18391,254 reps,23932,115 reps,12074,118 reps,12439,17:16
11777,Tommy,Davis,United States,40,,88.45044,88177,28158,287 reps,13347,256 reps,16533,121 reps,22159,112 reps,7980,15:45
11778,Justin,Barber,United States,29,170.18,77.11064,88182,19508,299 reps,27373,176 reps,14427,123 reps,18244,114 reps,8630,15:58
11779,Jean-Philippe,Roy,Canada,36,183,81.64656,88183,22015,295 reps,24155,177 reps,18971,119 reps,11031,119 reps,12011,17:08
11780,Jesse,Smith,United States,33,180.34,79.3786,88190,24248,292 reps,14628,255 reps,16081,121 reps,13606,117 reps,19627,18:58
11781,Christian,Loyer,Chile,46,177,84,88193,29001,286 reps,22533,238 reps,6902,134 reps,14359,116 reps,15398,18:03
11782,Samuel,Forster,United States,27,182.88,90.7184,88199,10347,313 reps,11930,257 reps,12337,125 reps,28619,110 reps,24966,19:54
11783,Ariel,Dagnino,Argentina,23,175,81,88202,25821,290 reps,5928,261 reps,10590,128 reps,8956,123 reps,36907,188 reps
11784,Julian,Kasberger,Germany,27,,,88204,42298,274 reps,15413,255 reps,14165,123 reps,7554,127 reps,8774,16:01
11785,Wesley,Locke,South Africa,31,,92.98636,88210,19508,299 reps,10317,258 reps,12659,125 reps,24687,111 reps,21039,19:15
11786,Jannik,Unger,Denmark,23,,,88214,2056,343 reps,10393,258 reps,26511,113 reps,38195,99 reps,11059,16:50
11787,Ammon,Crowfoot,Canada,26,,86.18248,88216,9881,314 reps,9445,258 reps,31655,110 reps,16287,115 reps,20948,19:14
11787,Jonji,Barber,United States,30,175.26,80.739376,88216,30006,285 reps,11930,257 reps,22181,116 reps,12191,118 reps,11908,17:06
11789,Daniel,Allen,United Kingdom,31,177.8,82,88224,20685,297 reps,14236,255 reps,15580,122 reps,16859,115 reps,20864,19:13
11790,Ken,Greeff,Australia,32,173,83.91452,88225,25056,291 reps,17370,254 reps,7940,132 reps,19930,113 reps,17929,18:38
11791,Simon,Doucet,Canada,42,,,88230,12109,309 reps,21304,253 reps,9905,129 reps,23242,112 reps,21670,19:22
11792,Christopher,Chiott,United States,30,180.34,107.954896,88239,4263,331 reps,15915,255 reps,37978,107 reps,17817,114 reps,12266,17:13
11793,Maxime,Jamelin,France,36,170,72,88258,38189,278 reps,10187,258 reps,9380,130 reps,11481,118 reps,19021,18:51
11794,Aurlio,Barbosa,Portugal,31,169,74,88272,36340,280 reps,13482,256 reps,11280,127 reps,7717,126 reps,19453,18:56
11795,Lionel,Medina,France,34,185,85,88290,24248,292 reps,11188,257 reps,32042,110 reps,6956,130 reps,13856,17:40
11796,Jamie,Preece,South Africa,28,183,92,88291,30006,285 reps,6414,261 reps,14276,123 reps,11313,118 reps,26282,207 reps
11797,Rmi,Coudert,France,24,,,88292,9881,314 reps,30152,175 reps,15431,122 reps,22446,112 reps,10382,16:37
11798,Eric,Barber,Canada,37,185.42000000000002,97.52228,88294,10347,313 reps,15711,255 reps,11312,127 reps,28706,110 reps,22218,19:28
11798,Alexandre,Lenoble,France,25,170,80,88294,23544,293 reps,13113,256 reps,25855,114 reps,12594,117 reps,13188,17:29
11800,Theron,Toney,United States,40,180.34,88.45044,88299,14443,305 reps,20815,253 reps,6823,134 reps,10007,120 reps,36211,189 reps
11801,Francesc,Peris Cervera,Spain,29,175,79,88300,15232,304 reps,20334,253 reps,21058,117 reps,4689,11:44,26987,205 reps
11802,Jakub,Dupk,Czech Republic,25,174,83,88308,30006,285 reps,19749,253 reps,11662,126 reps,6127,11:57,20764,19:12
11803,Ben,Hageman,United States,26,185.42000000000002,79.3786,88309,12109,309 reps,35640,173 reps,11740,126 reps,16381,115 reps,12439,17:16
11804,Jeroen,Timmer,Netherlands,34,,,88312,17433,303 reps,21023,253 reps,6008,136 reps,25919,111 reps,17929,18:38
11805,Tyler,Bakker,United States,32,185.42000000000002,90.7184,88313,9532,315 reps,25744,176 reps,18494,119 reps,22884,112 reps,11659,17:01
11806,Livron,Teddy,France,32,183,90,88324,9881,314 reps,14927,255 reps,19490,118 reps,34275,104 reps,9751,16:24
11807,Westin,Swager,United States,31,,,88329,17871,302 reps,12144,257 reps,22317,116 reps,25696,111 reps,10301,16:35
11808,Clayton,Harding,Canada,20,,,88336,24248,292 reps,20001,253 reps,13691,124 reps,6972,130 reps,23424,19:40
11809,marc,grenley,United States,36,182.88,95.25431999999999,88353,28158,287 reps,10256,258 reps,19202,119 reps,14396,116 reps,16341,18:17
11810,Paul,Moorhead,United States,35,182.88,83.91452,88360,22820,294 reps,17850,254 reps,14755,123 reps,14747,116 reps,18188,18:41
11811,Sjoerd,Vanderluyden,Belgium,27,178,83,88362,15232,304 reps,28088,175 reps,28752,112 reps,8197,125 reps,8093,15:47
11812,Ciro,Espinoza,Venezuela,30,176,83.007336,88377,29001,286 reps,17686,254 reps,13911,124 reps,11518,118 reps,16261,18:16
11813,Julio,Gomez,United States,33,177.8,102.0582,88385,15232,304 reps,6614,260 reps,46603,103 reps,9457,121 reps,10479,16:39
11814,Sergiy,Yarovyy,United States,28,172.72,74.84268,88391,25821,290 reps,20068,253 reps,20639,117 reps,8380,124 reps,13483,17:34
11815,James,Clancy,Ireland,25,,77,88395,12686,308 reps,30937,174 reps,11890,126 reps,11934,118 reps,20948,19:14
11816,Michael,Samela,United States,28,172.72,83.91452,88398,29001,286 reps,5514,262 reps,27634,113 reps,11892,118 reps,14357,17:48
11817,Brian,Ellis,United States,35,,77.11064,88400,47717,269 reps,17686,254 reps,2576,147 reps,12766,117 reps,7655,15:37
11818,James,Minton,United States,33,177.8,83.91452,88405,17871,302 reps,12104,257 reps,7762,132 reps,28899,110 reps,21769,19:23
11819,Dillon,Fletcher,United States,26,175.26,81.64656,88406,36340,280 reps,8089,259 reps,11312,127 reps,16748,115 reps,15917,18:11
11820,Mike,Hicks,United Kingdom,35,155,80,88411,5609,325 reps,26049,176 reps,32023,110 reps,11660,118 reps,13070,17:27
11821,John,Tomlin,United Kingdom,36,179,88,88415,27384,288 reps,20671,253 reps,2790,146 reps,19886,113 reps,17684,18:35
11822,Bongwon,Choi,Korea Republic of,24,171,79.83219199999999,88419,27384,288 reps,6007,261 reps,14678,123 reps,27451,110 reps,12899,17:24
11822,Guilherme,Joaquim,Brazil,26,169,83,88419,30006,285 reps,15517,255 reps,9420,130 reps,20700,113 reps,12776,17:22
11824,Guilherme,Freitas,Brazil,21,184,91,88429,15232,304 reps,8347,259 reps,19500,118 reps,13937,117 reps,31413,196 reps
11825,Chase,Hatala,Australia,31,185,91,88438,15232,304 reps,22172,247 reps,14461,123 reps,11607,118 reps,24966,19:54
11825,Daniel,Parry,United Kingdom,26,180,90,88438,17433,303 reps,15365,255 reps,19396,118 reps,15990,115 reps,20254,19:06
11827,Nick,Notarnicola,United States,25,185.42000000000002,92.98636,88440,19508,299 reps,24416,177 reps,16009,121 reps,15909,115 reps,12598,17:19
11828,Mitchell,Walker,United States,29,175.26,83.91452,88445,22015,295 reps,16190,254 reps,16741,121 reps,16660,115 reps,16839,18:24
11829,Kailen,Hurley,United States,29,,,88453,18902,300 reps,14529,255 reps,16055,121 reps,22993,112 reps,15974,18:12
11830,Jaehun,Lee,Korea Republic of,28,,,88463,15232,304 reps,20068,253 reps,24976,114 reps,20402,113 reps,7785,15:40
11831,Pedro,Garagnani,Brazil,28,177,77,88464,13831,306 reps,19669,253 reps,21262,117 reps,15038,116 reps,18664,18:47
11832,Gazka,Osta,Spain,35,176,77,88467,30006,285 reps,19585,253 reps,17659,120 reps,11062,119 reps,10155,16:32
11833,Casey,Walsh,United States,32,177.8,80.739376,88483,51743,266 reps,12564,256 reps,7046,134 reps,7324,128 reps,9806,16:25
11834,Ben,Shanker,United States,36,177.8,81.64656,88493,22015,295 reps,13226,256 reps,30010,111 reps,10691,119 reps,12551,17:18
11835,Franz,Jakobi,Germany,35,186,87.996848,88494,13218,307 reps,8512,259 reps,23387,115 reps,23028,112 reps,20349,19:07
11836,Sven,Walter,Germany,31,176,98,88497,20070,298 reps,8869,259 reps,22474,116 reps,20009,113 reps,17075,18:27
11837,Michael,Wilson,United States,27,177.8,95.25431999999999,88518,18387,301 reps,15588,255 reps,12746,125 reps,23529,112 reps,18268,18:42
11838,Bryan,Jonas,United States,35,,,88521,15232,304 reps,16441,254 reps,25451,114 reps,16066,115 reps,15331,18:02
11839,Trendy,Andy,Austria,31,175,87,88533,30006,285 reps,15173,255 reps,11831,126 reps,15111,116 reps,16412,18:18
11840,Mark,Wainman,Canada,33,170.18,70.30676,88535,36340,280 reps,14612,255 reps,10680,128 reps,12330,118 reps,14573,17:51
11841,Andrew,Cleary,United States,36,182.88,83.91452,88542,1457,348 reps,12516,256 reps,25185,114 reps,27615,110 reps,21769,19:23
11842,Brett,Silver,United States,25,,,88543,12686,308 reps,22209,246 reps,25145,114 reps,20274,113 reps,8229,15:50
11843,Corey,Anthos,United States,29,180.34,86.18248,88545,30006,285 reps,15915,255 reps,19845,118 reps,10726,119 reps,12053,17:09
11844,Joe,DeGain,United States,40,180.34,94.347136,88551,25821,290 reps,11627,257 reps,6870,134 reps,36750,101 reps,7483,15:33
11845,Thomas,Rowen,Australia,42,183,90,88558,5363,326 reps,8138,259 reps,37771,107 reps,29680,110 reps,7606,15:36
11846,Andy,Pomeroy,United States,44,185.42000000000002,86.18248,88562,18902,300 reps,14821,255 reps,23634,115 reps,12777,117 reps,18428,18:44
11847,Eric,Schulte,Germany,30,180.34,86.18248,88567,13831,306 reps,10960,257 reps,21149,117 reps,21480,113 reps,21147,19:16
11848,Shaun,Doxey,United Kingdom,34,174,74.84268,88571,22015,295 reps,19537,253 reps,20592,117 reps,12001,118 reps,14426,17:49
11849,Neil,DSouza,Canada,40,175.26,75.749864,88598,18902,300 reps,18844,253 reps,6954,134 reps,27335,110 reps,16563,18:20
11850,Shaun,O'Neill,New Zealand,47,178,93,88613,10735,312 reps,15224,255 reps,28714,112 reps,20207,113 reps,13733,17:38
11851,Paul,Endriss,United States,33,182.88,85.275296,88630,28158,287 reps,10401,258 reps,11181,127 reps,11031,119 reps,27859,203 reps
11852,Brett,Whitting,Australia,37,170,79,88643,25056,291 reps,17588,254 reps,3493,143 reps,16859,115 reps,25647,19:59
11853,Vincent,Brodersen,United States,29,182.88,86.18248,88647,15232,304 reps,13876,256 reps,21058,117 reps,21836,113 reps,16645,18:21
11854,Daniel,Harrison,United Kingdom,28,166,69,88659,29001,286 reps,11295,257 reps,29643,112 reps,6402,11:59,12318,17:14
11855,Harry,blessington,United Kingdom,21,,,88664,30006,285 reps,18027,254 reps,14693,123 reps,13885,117 reps,12053,17:09
11856,Martin Leo,Soderblom,Sweden,44,182,90,88679,12109,309 reps,13405,256 reps,1770,153 reps,29435,110 reps,31960,195 reps
11857,Antonio Marcos De Oliveira,Beninca,Brazil,25,183,90,88692,2794,340 reps,11555,257 reps,21964,116 reps,26097,111 reps,26282,207 reps
11858,KyungHoon,Kwon,Korea Republic of,26,179,72,88693,26601,289 reps,37132,172 reps,889,162 reps,10215,120 reps,13856,17:40
11859,Jeremy,Lucas,United States,28,,,88716,11645,310 reps,30899,174 reps,25180,114 reps,8827,123 reps,12165,17:11
11860,Nicols,de la Vega,Argentina,36,165,73,88719,42298,274 reps,16724,254 reps,14485,123 reps,7606,127 reps,7606,15:36
11861,Matthew,Corn,United States,37,182.88,86.18248,88728,27384,288 reps,15072,255 reps,9843,129 reps,27655,110 reps,8774,16:01
11862,Ralf,Mueller,Germany,46,179,81,88731,6260,323 reps,20610,253 reps,9234,130 reps,28014,110 reps,24613,19:51
11863,Keith,Wilson,United States,29,185.42000000000002,88.45044,88736,12109,309 reps,6959,260 reps,22131,116 reps,34411,104 reps,13126,17:28
11864,Jess,Huckabay,United States,31,177.8,79.3786,88746,26601,289 reps,10874,257 reps,18936,119 reps,20170,113 reps,12165,17:11
11865,Leonardo,Vida,Brazil,34,177,73,88776,22820,294 reps,20231,253 reps,9113,130 reps,15306,116 reps,21306,19:18
11866,Chris,Boothe,United States,32,177.8,84.821704,88778,18902,300 reps,17282,254 reps,18693,119 reps,24449,111 reps,9452,16:18
