Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
21452,Amaury,Junior,Brazil,43,171,78,146437,51743,266 reps,21148,253 reps,18909,119 reps,25046,111 reps,29591,200 reps
21453,Christopher,Dopkowski,United States,31,177.8,81.64656,146439,47717,269 reps,10418,258 reps,30024,111 reps,37516,100 reps,20764,19:12
21454,Joshua,Huffman,United States,28,170.18,81.64656,146446,46622,270 reps,22448,240 reps,11906,126 reps,28563,110 reps,36907,188 reps
21455,Dylan,Lansdell,Canada,24,175.26,78.017824,146453,60845,260 reps,26969,176 reps,22860,116 reps,18476,114 reps,17303,18:30
21456,Baptiste,Huet,France,28,,,146462,12686,308 reps,49338,169 reps,30339,111 reps,27507,110 reps,26592,206 reps
21457,Joshua,Tye,United States,41,182.88,97.52228,146466,41254,275 reps,15809,255 reps,3766,142 reps,25046,111 reps,60591,162 reps
21458,David,Lima,United States,41,187.96,83.91452,146469,44376,272 reps,25791,176 reps,20258,118 reps,23501,112 reps,32543,194 reps
21459,Jason,Bakkala,United States,34,180.34,86.18248,146471,23544,293 reps,26441,176 reps,41849,105 reps,33490,105 reps,21147,19:16
21460,Gumundur,Gunnarsson,Iceland,22,179,80,146474,23544,293 reps,42068,171 reps,17293,120 reps,40338,97 reps,23231,19:38
21461,Hamish,McPhillips,New Zealand,33,184,86,146481,10347,313 reps,19002,253 reps,82342,91 reps,20150,113 reps,14640,17:52
21462,Tyler,Robbins,Canada,34,182.88,87.543256,146490,15232,304 reps,32449,174 reps,26545,113 reps,31906,107 reps,40358,184 reps
21463,Michael,D'Angelo,Canada,27,182.88,92.98636,146497,1683,346 reps,1238,344 reps,314,177 reps,5879,11:55,137383,--
21464,Chet,Shouppe,United States,37,182.88,87.543256,146498,25821,290 reps,32618,174 reps,23880,115 reps,32219,107 reps,31960,195 reps
21465,Michael,Olson,United States,25,,,146500,8517,318 reps,95217,110 reps,9752,129 reps,24384,111 reps,8630,15:58
21466,Conrad,Stalheim,United States,34,182.88,79.3786,146521,56339,265 reps,32732,174 reps,17992,120 reps,24255,112 reps,15203,18:00
21467,Gregory,Eychenne,France,33,172,83,146529,50223,267 reps,26992,176 reps,29072,112 reps,17933,114 reps,22309,19:29
21468,Satta,Alessandro,France,26,,,146543,42298,274 reps,33540,173 reps,17920,120 reps,17489,115 reps,35296,191 reps
21468,DeAris,Simmons,United States,32,180.34,92.98636,146543,34003,283 reps,47317,170 reps,25235,114 reps,18057,114 reps,21931,19:25
21470,Matthew,Lang,Australia,41,,,146552,33428,284 reps,13300,256 reps,37858,107 reps,42260,96 reps,19706,18:59
21471,Andrew,Bagoje,Croatia,26,187,88.45044,146560,34698,282 reps,28553,175 reps,44193,104 reps,21103,113 reps,18013,18:39
21472,Bastian,Garrido,Chile,29,,,146565,30006,285 reps,28310,175 reps,25520,114 reps,25078,111 reps,37651,187 reps
21473,Turner,Moyse,Canada,31,187,81,146570,22820,294 reps,37304,172 reps,23583,115 reps,18558,114 reps,44305,180 reps
21474,Michael,DeVito,United States,36,172.72,74.84268,146594,40098,276 reps,14327,255 reps,49372,102 reps,26304,111 reps,16493,18:19
21475,ben,green,United States,37,190.5,97.52228,146607,38189,278 reps,13966,256 reps,18693,119 reps,42082,97 reps,33677,192 reps
21476,Ryan,Zirkle,United States,24,,,146617,59872,261 reps,17417,254 reps,18418,119 reps,40186,97 reps,10724,16:43
21477,Roderick,Tugaoen,United States,39,170.18,83.91452,146623,57967,263 reps,26224,176 reps,29174,112 reps,19713,113 reps,13545,17:35
21478,Marcus,Neal,United States,39,182.88,95.25431999999999,146624,43323,273 reps,16240,254 reps,25784,114 reps,43264,96 reps,18013,18:39
21479,Matthew,Stewart,Canada,32,175.26,81.64656,146633,38189,278 reps,25284,176 reps,19863,118 reps,22030,112 reps,41267,183 reps
21480,Sloan,McBee,United States,27,172.72,80.28578399999999,146634,77144,247 reps,26663,176 reps,3767,142 reps,8827,123 reps,30233,198 reps
21481,Christoffer,Nilsson,Sweden,32,175,73,146635,51743,266 reps,25645,176 reps,17482,120 reps,34295,104 reps,17470,18:32
21482,Joel,Harrison,United States,37,177.8,85.275296,146643,59872,261 reps,25432,176 reps,17706,120 reps,20402,113 reps,23231,19:38
21483,Sabah,Khattar,United Arab Emirates,50,179,88,146646,17433,303 reps,27158,176 reps,54670,100 reps,18558,114 reps,28827,201 reps
21484,Matthew,Murphy,United States,37,182.88,81.64656,146651,25821,290 reps,28238,175 reps,30657,111 reps,34543,104 reps,27392,204 reps
21485,Andrew,DAmato,United States,30,170.18,77.11064,146653,34003,283 reps,19808,253 reps,25754,114 reps,45418,95 reps,21670,19:22
21486,Mickael,Dos santos,France,29,,,146666,30006,285 reps,30475,174 reps,13917,124 reps,36057,102 reps,36211,189 reps
21486,Kevin,Dalton,United States,40,187.96,88.45044,146666,33428,284 reps,30785,174 reps,25576,114 reps,29485,110 reps,27392,204 reps
21488,Martin,Hergovi,Slovakia,27,178,77,146675,47717,269 reps,19749,253 reps,30366,111 reps,25419,111 reps,23424,19:40
21489,Jason,Pereira,United States,36,175.26,90.7184,146676,25821,290 reps,31582,174 reps,32761,110 reps,20301,113 reps,36211,189 reps
21490,Roggan,Stanzel,United States,30,170.18,79.3786,146681,51743,266 reps,12999,256 reps,18665,119 reps,30731,109 reps,32543,194 reps
21491,Kaloshin,Oleksiy,Ukraine,27,176,75,146684,91825,238 reps,44071,171 reps,3130,145 reps,2571,11:12,5087,14:27
21492,GeumSeok,Woo,Korea Republic of,28,178,83.91452,146699,43323,273 reps,32641,174 reps,20830,117 reps,27974,110 reps,21931,19:25
21493,Stelios,Madrid,Guatemala,28,,,146709,14443,305 reps,15626,255 reps,71402,94 reps,23646,112 reps,21592,19:21
21494,Thomas,O'Kane,United States,43,,,146743,51743,266 reps,16939,254 reps,16636,121 reps,43569,96 reps,17856,18:37
21495,Seth,Maggard,United States,31,,,146744,39132,277 reps,24281,177 reps,56884,99 reps,17817,114 reps,8630,15:58
21496,Gareth,Hickman,United Kingdom,41,,74.84268,146762,44376,272 reps,19166,253 reps,51897,101 reps,19158,114 reps,12165,17:11
21497,Daniel,Cortez,United States,25,165.1,65.77083999999999,146770,91825,238 reps,9316,258 reps,13885,124 reps,8909,123 reps,22835,19:34
21498,Gabriel,Ramos,United States,25,165.1,72.57472,146775,57100,264 reps,42068,171 reps,11455,127 reps,18296,114 reps,17856,18:37
21499,Sebastien,Benisty,France,40,187,90,146781,12686,308 reps,28238,175 reps,46410,103 reps,34347,104 reps,25100,19:55
21500,Tony,Geremias,Brazil,38,187,89.811216,146792,46622,270 reps,19868,253 reps,39932,106 reps,16267,115 reps,24103,19:46
21500,Nate,Hall,United States,26,177.8,83.91452,146792,33428,284 reps,24538,177 reps,24189,115 reps,36778,101 reps,27859,203 reps
21502,Andy,McCann,United States,45,172.72,79.3786,146794,34003,283 reps,16308,254 reps,47624,103 reps,34502,104 reps,14357,17:48
21503,Zefanjo,Nahar,Netherlands,34,186,90,146796,3320,336 reps,23512,201 reps,71692,94 reps,16859,115 reps,31413,196 reps
21504,Pedro Henrique,Tenorio e Silva,Brazil,31,,,146799,46622,270 reps,41887,171 reps,16895,121 reps,11162,119 reps,30233,198 reps
21505,Jordan,Pauluhn,United States,31,183,74.84268,146813,6260,323 reps,36270,173 reps,40455,106 reps,37949,100 reps,25879,209 reps
21505,Zach,Popoff,United States,34,,,146813,25056,291 reps,45102,170 reps,22727,116 reps,27890,110 reps,26038,208 reps
21507,Daniel,Garcia,United States,34,172.72,69.853168,146814,57967,263 reps,20739,253 reps,30756,111 reps,22294,112 reps,15058,17:58
21508,Gabriel,Tremblay,Canada,23,182.88,95.25431999999999,146818,23544,293 reps,30059,175 reps,27081,113 reps,28483,110 reps,37651,187 reps
21509,Chase,Brown,United States,29,167.64000000000001,75.749864,146822,87525,241 reps,12573,256 reps,1879,152 reps,20857,113 reps,23988,19:45
21510,Nathaniel,Callaghan,Australia,35,178,77,146825,33428,284 reps,32224,174 reps,23687,115 reps,32768,106 reps,24718,19:52
21511,Robbie,Harrison,United Kingdom,29,178,85,146828,43323,273 reps,39397,172 reps,29849,111 reps,22490,112 reps,11769,17:03
21512,Jonathan,Tauber,United States,33,188,90,146830,8828,317 reps,18093,254 reps,82410,91 reps,14664,116 reps,22835,19:34
21513,Patricio,Peralta Ramos,United States,36,,,146836,23544,293 reps,31842,174 reps,19756,118 reps,42867,96 reps,28827,201 reps
21514,Mark,Robinson,Australia,29,172,71.667536,146846,37269,279 reps,29371,175 reps,24415,115 reps,39817,98 reps,15974,18:12
21515,John,Lin,United States,25,182.88,95.25431999999999,146849,8179,319 reps,22854,228 reps,46512,103 reps,48624,94 reps,20680,19:11
21515,Alexander,Smith,United States,29,175.26,79.83219199999999,146849,40098,276 reps,20177,253 reps,60739,98 reps,10632,119 reps,15203,18:00
21515,Jose,Moura,Brazil,31,176,78,146849,62995,258 reps,16179,255 reps,32392,110 reps,13691,117 reps,21592,19:21
21518,Ben,Mckenzie,United States,35,,86.18248,146863,15232,304 reps,20068,253 reps,62120,97 reps,35960,102 reps,13483,17:34
21519,Charles,Burak,United States,38,180.34,90.7184,146866,13218,307 reps,39893,172 reps,23846,115 reps,49655,94 reps,20254,19:06
21520,Andrew,Keegan,Australia,26,184,86,146868,4465,330 reps,17121,254 reps,78281,92 reps,22631,112 reps,24370,19:49
21521,Dan,Weigert,Canada,22,173,83.91452,146869,34003,283 reps,8683,259 reps,20137,118 reps,37002,101 reps,47044,177 reps
21522,Jarne,Klein,Netherlands,28,188,87,146871,9188,316 reps,11134,257 reps,88192,90 reps,17409,115 reps,20948,19:14
21523,Josh,Williams,Australia,32,188,89,146872,8517,318 reps,15334,255 reps,78236,92 reps,23391,112 reps,21394,19:19
21524,Nick,Buxton,United Kingdom,33,183,81,146873,15232,304 reps,22894,227 reps,57109,99 reps,25046,111 reps,26592,206 reps
21525,Charles-David,Brillant,Canada,27,175.26,81.64656,146875,5102,327 reps,727,347 reps,2759,146 reps,904,10:23,137383,--
21525,Hubert,Banderier,France,31,171,81,146875,42298,274 reps,27275,176 reps,20532,118 reps,12465,118 reps,44305,180 reps
21527,Rodger,Hill,South Africa,37,172,72,146877,51743,266 reps,25744,176 reps,24171,115 reps,27451,110 reps,17768,18:36
21527,Lars,Vestbirk,Denmark,39,180,82,146877,22015,295 reps,28553,175 reps,57496,99 reps,18699,114 reps,20114,19:04
21529,Blaz,Ruzic,United States,38,185.42000000000002,99.79024,146903,15232,304 reps,18506,254 reps,51530,101 reps,40142,97 reps,21493,19:20
21530,Izzat,Ismail,Brunei Darussalam,31,169,86,146906,50223,267 reps,20395,253 reps,36698,108 reps,14747,116 reps,24843,19:53
21531,Brandon,Konschuh,United States,32,180.34,88.45044,146911,30006,285 reps,47928,170 reps,15471,122 reps,31389,108 reps,22117,19:27
21532,William,Snyder,United States,25,170.18,68.945984,146913,17433,303 reps,50740,169 reps,7646,133 reps,43702,96 reps,27392,204 reps
21533,Jared,Muse,United States,45,182.88,83.91452,146920,39132,277 reps,12541,256 reps,65903,96 reps,12426,118 reps,16918,18:25
21534,Aaron,Fortunato,United States,31,172.72,77.11064,146923,74157,249 reps,45009,170 reps,2731,146 reps,13312,117 reps,11714,17:02
21535,Jonatas,Souza,Brazil,40,170,92,146927,64185,257 reps,22136,248 reps,20413,118 reps,7650,127 reps,32543,194 reps
21536,Andre,Cunha,Portugal,36,174,70,146933,51743,266 reps,40722,171 reps,11567,126 reps,15509,116 reps,27392,204 reps
21537,Art,Rachinski,United States,33,175.26,85.275296,146963,30006,285 reps,45497,170 reps,21291,117 reps,25799,111 reps,24370,19:49
21538,Mark,Hind,Ireland,40,172,77,146964,33428,284 reps,19585,253 reps,62025,97 reps,22725,112 reps,9201,16:12
21539,Sammie,Spears,United States,45,172.72,69.853168,146971,38189,278 reps,9576,258 reps,36171,108 reps,45179,95 reps,17856,18:37
21540,Kerim,Tulun,United States,30,177.8,88.45044,146979,12686,308 reps,28952,175 reps,19540,118 reps,65452,89 reps,20349,19:07
21540,Philip,Roskell,United Kingdom,25,,,146979,41254,275 reps,24868,177 reps,35835,108 reps,23529,112 reps,21493,19:20
21542,Tory,Nelson,United States,48,,,146980,30006,285 reps,34262,173 reps,17843,120 reps,40401,97 reps,24468,19:50
21543,Evan,Melendez,United States,31,180.34,101.604608,146981,28158,287 reps,15915,255 reps,39590,106 reps,45130,95 reps,18188,18:41
21544,Ben,Thomson,United Kingdom,30,,,146986,10735,312 reps,21360,253 reps,71675,94 reps,22177,112 reps,21039,19:15
21545,John,Housner,United States,25,,92.98636,146987,10347,313 reps,37278,172 reps,51394,101 reps,30284,109 reps,17684,18:35
21546,Alonso,Rojas,Costa Rica,21,163,68,146989,60845,260 reps,20177,253 reps,27364,113 reps,18897,114 reps,19706,18:59
21547,Amine,Zerrouki,France,27,183,36.28736,146998,30006,285 reps,27982,175 reps,46417,103 reps,19658,114 reps,22935,19:35
21548,Caleb,Carroll,United States,23,167.64000000000001,70.30676,147006,38189,278 reps,24350,177 reps,50916,102 reps,15867,115 reps,17684,18:35
21549,Oscar,Mendez,Canada,38,170,72.57472,147013,36340,280 reps,48425,169 reps,28885,112 reps,19076,114 reps,14287,17:47
21550,Makengo,Lewis,France,34,,,147023,39132,277 reps,16460,254 reps,78289,92 reps,5162,11:49,7980,15:45
21551,Miguel Diaz,Sebastiani,Argentina,31,171,77,147032,91825,238 reps,24988,177 reps,2172,150 reps,12649,117 reps,15398,18:03
21552,Julian,Funk,Germany,30,183,83,147034,25056,291 reps,44671,170 reps,28959,112 reps,15805,116 reps,32543,194 reps
21553,Joshua,Stephenson,United States,21,180.34,88.45044,147050,35431,281 reps,35256,173 reps,32379,110 reps,30551,109 reps,13433,17:33
21554,Jacob,Stolzle,United States,34,185.42000000000002,83.91452,147051,18387,301 reps,27575,175 reps,31090,111 reps,29641,110 reps,40358,184 reps
21555,Eugen,Neikum,Germany,31,170,68,147058,65491,256 reps,37202,172 reps,5164,139 reps,9354,122 reps,29847,199 reps
21556,Jordan,Not,France,19,174,70,147064,70344,252 reps,26663,176 reps,22519,116 reps,11045,119 reps,16493,18:19
21557,Joshua,Womack,United States,29,175.26,86.18248,147068,42298,274 reps,17686,254 reps,32609,110 reps,26203,111 reps,28272,202 reps
21558,Nicolas,Quesnel,Canada,25,172,74.84268,147071,17871,302 reps,57551,167 reps,28429,112 reps,21103,113 reps,22117,19:27
21559,Stefan,Mylonas,Sweden,42,172,78,147079,36340,280 reps,18160,254 reps,16702,121 reps,53352,93 reps,22525,19:31
21560,Tim,Herbst,United States,48,177.8,83.91452,147082,34698,282 reps,19390,253 reps,25813,114 reps,28659,110 reps,38522,186 reps
21561,Alex,Spear,United States,26,180.34,82.553744,147088,6260,323 reps,13540,256 reps,23781,115 reps,74680,81 reps,28827,201 reps
21562,Andre,Smyth,Canada,33,198.12,104.32616,147095,17433,303 reps,32100,174 reps,39395,106 reps,34502,104 reps,23665,19:42
21563,Christopher,Council,United States,44,177.8,81.64656,147097,26601,289 reps,54488,168 reps,19125,119 reps,22270,112 reps,24613,19:51
21564,Antonio,Ghansah,United Kingdom,28,172,71,147116,67855,254 reps,17352,254 reps,24672,115 reps,10250,120 reps,26987,205 reps
21565,Sam,Colegrove,United States,29,182.88,95.25431999999999,147128,14443,305 reps,30364,174 reps,44542,104 reps,42448,96 reps,15331,18:02
21566,Marco,Castellano Spadone,Italy,36,,,147132,34003,283 reps,33729,173 reps,32482,110 reps,21540,113 reps,25378,19:57
21567,Scott,Rundle,Australia,39,180,87,147135,6260,323 reps,25421,176 reps,75012,93 reps,21073,113 reps,19369,18:55
21567,Marc,Metzinger,United States,37,175.26,74.389088,147135,24248,292 reps,19837,253 reps,67144,96 reps,21480,113 reps,14426,17:49
21569,Chris,Matthews,United Kingdom,30,,,147139,48983,268 reps,42586,171 reps,18494,119 reps,20431,113 reps,16645,18:21
21570,Anto,Jordan,Ireland,38,,95,147148,20070,298 reps,26992,176 reps,35758,108 reps,40450,97 reps,23878,19:44
21571,JP,Henrard,United States,31,177.8,102.0582,147154,20685,297 reps,22190,247 reps,49830,102 reps,40023,97 reps,14426,17:49
21571,Jose,Milan,Spain,42,175,73,147154,30006,285 reps,20846,253 reps,32049,110 reps,24832,111 reps,39421,185 reps
21573,James,Smith,United States,35,182.88,83.91452,147162,43323,273 reps,23453,203 reps,27048,113 reps,23105,112 reps,30233,198 reps
21574,Brandon,Dunn,United States,28,170.18,79.3786,147183,45485,271 reps,31915,174 reps,9411,130 reps,32100,107 reps,28272,202 reps
21574,Chad,Porter,United States,28,180.34,74.84268,147183,15232,304 reps,28238,175 reps,30199,111 reps,42725,96 reps,30789,197 reps
21576,Francisco,Ramirez Olvera,Mexico,29,171,79,147188,65491,256 reps,25140,176 reps,16370,121 reps,18159,114 reps,22028,19:26
21577,Michael,Nunes,Belgium,29,176,74,147195,48983,268 reps,30854,174 reps,39485,106 reps,17394,115 reps,10479,16:39
21578,Guillaume,Mal,France,29,176,36.28736,147202,15232,304 reps,61633,166 reps,24042,115 reps,24440,111 reps,21855,19:24
21579,David,Grant,United States,32,,,147203,15232,304 reps,32026,174 reps,44595,104 reps,32322,107 reps,23028,19:36
21580,Casper,Ross,Denmark,28,174,77,147207,47717,269 reps,28482,175 reps,15580,122 reps,34122,105 reps,21306,19:18
21581,Andrew,Mellen,United States,33,175.26,74.84268,147210,40098,276 reps,20068,253 reps,30339,111 reps,28433,110 reps,28272,202 reps
21582,Rafael,Nardi,Mexico,29,189,86,147216,10347,313 reps,14507,255 reps,88192,90 reps,15742,116 reps,18428,18:44
21582,Jose,Cardenas,Guatemala,32,180,81.192968,147216,34003,283 reps,28406,175 reps,45135,104 reps,15387,116 reps,24285,19:48
21584,Petter,yrs,Norway,28,190,92,147221,15232,304 reps,38774,172 reps,19352,118 reps,45591,95 reps,28272,202 reps
21584,Micah,van Praag,Netherlands,16,187.96,74.84268,147221,18902,300 reps,43117,171 reps,35419,108 reps,29743,110 reps,20040,19:03
21586,Blaine,Serio,United States,37,177.8,81.64656,147229,30006,285 reps,37339,172 reps,28182,112 reps,25110,111 reps,26592,206 reps
21587,Walter,Pretorius,South Africa,35,,78.925008,147231,41254,275 reps,23640,196 reps,17580,120 reps,12451,118 reps,52306,171 reps
21588,Byeong Hun,Lee,Korea Republic of,26,175,78,147235,90442,239 reps,16217,254 reps,2980,145 reps,17890,114 reps,19706,18:59
21589,David,Brownell,United States,39,175.26,72.57472,147237,58854,262 reps,25474,176 reps,27894,113 reps,12797,117 reps,22218,19:28
21590,Ryan,Barlow,United States,27,193.04,96.161504,147243,20070,298 reps,36410,173 reps,25076,114 reps,40969,97 reps,24718,19:52
21591,Gary J.R.,Jeffrey,United States,33,,79.3786,147253,64185,257 reps,18430,254 reps,42647,105 reps,12287,118 reps,9704,16:23
21592,Akram,Ibrahim,United States,28,177.8,74.84268,147259,34003,283 reps,27470,175 reps,16137,121 reps,25344,111 reps,44305,180 reps
21593,Caden,Woody,United States,20,172.72,83.007336,147270,29001,286 reps,29665,175 reps,19845,118 reps,31852,107 reps,36907,188 reps
21594,John,McDuffee,United States,28,180.34,83.91452,147300,40098,276 reps,36611,173 reps,8214,131 reps,20056,113 reps,42321,182 reps
21595,Ilya,Evseev,Russian Federation,34,182,82,147302,14443,305 reps,35717,173 reps,23910,115 reps,30911,109 reps,42321,182 reps
21596,Brian,Ramiro,United States,25,187.96,98.429464,147306,23544,293 reps,26873,176 reps,37191,107 reps,43357,96 reps,16341,18:17
21597,Allenby,Lyson,United States,46,195.58,92.98636,147310,11645,310 reps,50346,169 reps,19799,118 reps,39238,98 reps,26282,207 reps
21598,Chris,Wilson,New Zealand,35,168,68,147311,48983,268 reps,19061,253 reps,62778,97 reps,8794,123 reps,7695,15:38
21599,Nicolas,Billas,France,37,180,86.18248,147323,36340,280 reps,21456,253 reps,35633,108 reps,23105,112 reps,30789,197 reps
21600,Terry,Collie,United States,40,,88.904032,147350,36340,280 reps,23578,199 reps,46603,103 reps,23061,112 reps,17768,18:36
21601,Kyle,Pfister,United States,27,187.96,92.98636,147363,12109,309 reps,26992,176 reps,25672,114 reps,61551,90 reps,21039,19:15
21602,Zachary,Rhodes,United States,30,170.18,68.0388,147371,42298,274 reps,48820,169 reps,23147,116 reps,12426,118 reps,20680,19:11
21603,Nestor,Lopez,United States,35,172.72,78.471416,147377,42298,274 reps,10941,257 reps,62720,97 reps,20242,113 reps,11176,16:53
21604,Andreas,Haller,Germany,33,177,78,147381,8828,317 reps,33609,173 reps,31797,110 reps,45288,95 reps,27859,203 reps
