Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
6543,Ibai,Iturriotz,Spain,22,,,53282,5102,327 reps,4303,339 reps,29939,111 reps,7355,128 reps,6583,15:08
6544,Jeff,Gresko,United States,29,182.88,86.18248,53297,12686,308 reps,9722,258 reps,13226,124 reps,10708,119 reps,6955,15:19
6545,Mitchell,Magalhaes,United States,26,177.8,86.18248,53302,30006,285 reps,2398,341 reps,2918,145 reps,7443,127 reps,10537,16:40
6546,Brian,Harms,United States,31,175.26,74.84268,53309,28158,287 reps,8420,259 reps,6907,134 reps,2482,11:10,7342,15:29
6547,Jason,Spina,United States,36,175.26,83.91452,53310,20070,298 reps,5266,262 reps,4183,141 reps,13312,117 reps,10479,16:39
6548,James,Vaughn,United States,28,,70.30676,53311,38189,278 reps,2989,340 reps,2332,149 reps,3385,11:27,6416,15:03
6549,Jason,Rice,United States,43,172.72,79.3786,53319,13831,306 reps,14337,255 reps,10477,128 reps,8423,124 reps,6251,14:58
6549,Jesse,Glise,United States,17,,,53319,10735,312 reps,12457,256 reps,7571,133 reps,15111,116 reps,7445,15:32
6551,Zeljko,Panzalovic,Slovenia,26,177,83,53331,15232,304 reps,15679,255 reps,4130,141 reps,15928,115 reps,2362,12:44
6552,Andre,Colon,United States,28,175.26,86.18248,53344,20685,297 reps,11595,257 reps,2894,146 reps,11719,118 reps,6451,15:04
6553,Tane,Tuhakaraina,New Zealand,25,177,102.0582,53348,8828,317 reps,3112,340 reps,31749,110 reps,5259,11:50,4400,14:05
6553,Robert,Kiernan,United States,32,,,53348,4903,328 reps,15224,255 reps,10935,127 reps,15935,115 reps,6351,15:01
6555,Vladislav,Gorobets,Belarus,25,175,77,53352,15232,304 reps,23909,177 reps,5335,138 reps,3020,11:21,5856,14:49
6556,Kostas,Papageorgioy,Greece,34,176,89,53359,10735,312 reps,8665,259 reps,20695,117 reps,7768,126 reps,5496,14:39
6557,Dan,McPhee,Canada,41,182.88,88.45044,53368,9188,316 reps,17282,254 reps,11793,126 reps,7692,127 reps,7413,15:31
6558,Lewis,Tanner,United Kingdom,26,185,75,53381,5363,326 reps,15153,255 reps,8328,131 reps,8909,123 reps,15628,18:07
6559,Andrew,Carigiet,United Kingdom,33,167.64000000000001,71.667536,53383,30006,285 reps,4994,262 reps,6673,135 reps,4190,11:38,7520,15:34
6560,Tijs,Klok,Netherlands,37,,88.904032,53384,5102,327 reps,12685,256 reps,4628,140 reps,18476,114 reps,12493,17:17
6560,Daniel,Johnson,Australia,28,183,78,53384,8828,317 reps,6832,260 reps,23448,115 reps,4778,11:45,9498,16:19
6562,Cody,Casanova,United States,27,152.4,70.30676,53405,17433,303 reps,9132,258 reps,18413,119 reps,2571,11:12,5856,14:49
6563,Yann,Freymond,Switzerland,32,177,86,53437,21334,296 reps,6583,261 reps,10799,128 reps,3322,11:26,11399,16:57
6564,Casey,Bruns,United States,35,190.5,97.52228,53446,3165,337 reps,5365,262 reps,5330,138 reps,24314,111 reps,15272,18:01
6565,Rafael,Salamo,Venezuela,27,193,104,53449,4263,331 reps,17370,254 reps,13021,125 reps,14569,116 reps,4226,13:59
6566,Miguel,Villalobos,United States,29,,80.739376,53450,25821,290 reps,6774,260 reps,12768,125 reps,4968,11:47,3119,13:19
6567,Luis,Pinto,Portugal,31,173,77,53455,8828,317 reps,25276,176 reps,7982,132 reps,4190,11:38,7179,15:25
6568,Arno,Gwerder,Switzerland,20,,,53482,11188,311 reps,7523,260 reps,5726,137 reps,5621,11:53,23424,19:40
6569,Eric Jesus,Campos Hernndez,Mexico,23,,,53493,3675,334 reps,9640,258 reps,29867,111 reps,6402,11:59,3909,13:49
6570,Djebryn,Delwart,France,21,,,53526,15232,304 reps,8599,259 reps,9699,129 reps,13041,117 reps,6955,15:19
6571,Rhyce,Philp,Australia,26,179,72,53540,20685,297 reps,8390,259 reps,5587,137 reps,7109,129 reps,11769,17:03
6572,Ratsimbazafy,Michael,Madagascar,29,180,83,53543,11188,311 reps,16939,254 reps,19624,118 reps,2178,11:02,3614,13:38
6572,Justin,Abt,United States,33,182.88,90.7184,53543,11645,310 reps,2463,341 reps,26500,113 reps,5756,11:54,7179,15:25
6574,Alex,Ward,Australia,32,176,83,53549,8517,318 reps,7429,260 reps,22139,116 reps,8173,125 reps,7291,15:28
6575,Zack,Schaefer,United States,31,180.34,83.91452,53561,23544,293 reps,8599,259 reps,7494,133 reps,10849,119 reps,3075,13:17
6576,William,Maher,Australia,38,,,53563,18902,300 reps,9809,258 reps,9811,129 reps,11132,119 reps,3909,13:49
6577,Alex,Gala Duran,Spain,36,173,86,53567,13218,307 reps,20068,253 reps,8584,131 reps,2328,11:06,9369,16:16
6578,Padraig,Primrose,United States,39,,,53570,7433,322 reps,10874,257 reps,13558,124 reps,11094,119 reps,10611,16:41
6579,Vitor,Almeida,Brazil,21,,71,53572,21334,296 reps,6463,261 reps,16596,121 reps,950,10:25,8229,15:50
6580,Leonardo,Rubio,Mexico,27,,,53577,37269,279 reps,7798,259 reps,5306,138 reps,1754,10:52,1450,11:51
6581,Steven,Tackett,United States,29,,,53580,3860,333 reps,9492,258 reps,7673,132 reps,18699,114 reps,13856,17:40
6581,Dudley,Taylor,Australia,31,174,83.460928,53580,9532,315 reps,9563,258 reps,11871,126 reps,8758,123 reps,13856,17:40
6583,Brandon,Shriner,United States,35,170.18,77.11064,53581,30006,285 reps,4134,339 reps,7237,133 reps,5621,11:53,6583,15:08
6584,Alex,Verissimo,South Africa,29,,,53589,7913,320 reps,6324,261 reps,12649,125 reps,15928,115 reps,10775,16:44
6585,Kaluzny,Jason,France,28,174,75,53599,10347,313 reps,11342,257 reps,16118,121 reps,8721,123 reps,7071,15:22
6586,Jake,Dylik,United States,29,175.26,69.399576,53601,30006,285 reps,3575,339 reps,8571,131 reps,3595,11:30,7854,15:42
6587,Greg,Mcclure,Spain,29,179,92,53607,1355,349 reps,1555,343 reps,33551,109 reps,8819,123 reps,8327,15:52
6588,Ian,Chevalier,New Zealand,35,,,53659,2225,342 reps,6360,261 reps,30091,111 reps,9422,121 reps,5561,14:41
6589,Colm,Judge,Ireland,40,190.5,100,53666,759,359 reps,7780,259 reps,29713,111 reps,8343,124 reps,7071,15:22
6590,Joshua,Kirts,United States,31,182.88,95.707912,53670,11645,310 reps,4540,289 reps,6354,135 reps,20594,113 reps,10537,16:40
6591,J,LEE,Korea Republic of,35,182,88,53674,12686,308 reps,7225,260 reps,13279,124 reps,9873,120 reps,10611,16:41
6592,Andrew,Boyd,United Kingdom,34,177.8,84.821704,53678,3165,337 reps,4238,339 reps,14356,123 reps,22113,112 reps,9806,16:25
6593,Kyle,Johnson,United States,27,182.88,89.811216,53679,3675,334 reps,2996,340 reps,25203,114 reps,12740,117 reps,9065,16:09
6594,Gabriel,Colletta,Brazil,21,,,53691,17871,302 reps,6787,260 reps,18813,119 reps,5259,11:50,4961,14:23
6595,Mark,Tucker,United Kingdom,39,187.96,97,53695,1054,353 reps,8496,259 reps,19340,118 reps,14377,116 reps,10428,16:38
6595,Sander,van Roekel,Netherlands,22,178,81,53695,8517,318 reps,5793,261 reps,9691,129 reps,15902,115 reps,13792,17:39
6597,Charlie,Kehr,United States,28,167.64000000000001,74.84268,53705,21334,296 reps,14269,255 reps,10462,128 reps,5259,11:50,2381,12:45
6598,Sean,Mergenthal,United States,30,185.42000000000002,90.7184,53712,2898,339 reps,10262,258 reps,8296,131 reps,11673,118 reps,20583,19:10
6599,Anthony,Pozza,France,26,179,72,53713,15232,304 reps,10589,257 reps,20639,117 reps,866,10:21,6387,15:02
6600,Darin,Riffle,United States,39,170.18,80.739376,53714,11645,310 reps,5149,262 reps,19931,118 reps,14242,116 reps,2747,13:00
6601,Howard,Hwang,United States,34,172.72,74.84268,53717,20070,298 reps,8359,259 reps,4857,140 reps,11018,119 reps,9413,16:17
6601,Eddie,Charlton,Canada,38,1295.4,77.11064,53717,25821,290 reps,6657,260 reps,8038,132 reps,5756,11:54,7445,15:32
6603,Troy,Torrence,United States,45,177.8,86.18248,53724,8179,319 reps,5378,262 reps,9295,130 reps,23266,112 reps,7606,15:36
6604,Jonathan,Rodriguez,United States,24,182.88,86.18248,53725,30006,285 reps,10081,258 reps,3879,142 reps,5879,11:55,3880,13:48
6605,Daniel,Chuaire,Colombia,28,178,79.3786,53739,22820,294 reps,8263,259 reps,10556,128 reps,7374,128 reps,4726,14:16
6606,Muhammed,Saad,Egypt,23,194,46.266384,53751,9188,316 reps,8127,259 reps,3936,142 reps,7782,126 reps,24718,19:52
6607,Thomas,Jensen,Denmark,27,170,70,53761,29001,286 reps,12661,256 reps,3831,142 reps,4267,11:39,4001,13:52
6608,Hunter,Wigington,United States,23,190.5,95.25431999999999,53763,11188,311 reps,5208,262 reps,17177,120 reps,15464,116 reps,4726,14:16
6609,Tom,Jankowski,United States,37,,92.98636,53779,6260,323 reps,7950,259 reps,13321,124 reps,11045,119 reps,15203,18:00
6610,Laurent,Leopold,France,22,175,85,53804,19508,299 reps,2060,342 reps,15703,122 reps,7799,126 reps,8734,16:00
6611,Giuseppe,Marzano,Italy,33,178,85,53813,13831,306 reps,10457,258 reps,11235,127 reps,11190,119 reps,7100,15:23
6612,Andrew,Dulmes,United States,33,182.88,92.98636,53830,6260,323 reps,3094,340 reps,28341,112 reps,11824,118 reps,4311,14:02
6613,Francisco,Morales,Spain,35,2,83,53848,8517,318 reps,9459,258 reps,13229,124 reps,8217,125 reps,14426,17:49
6614,Bjrn,Lehmann,Germany,29,168,73,53851,30006,285 reps,11022,257 reps,2246,150 reps,4689,11:44,5888,14:50
6615,Klaus,Wendy,Austria,35,180,85,53860,14443,305 reps,11555,257 reps,11998,126 reps,8522,124 reps,7342,15:29
6616,Andres,Mora,Colombia,24,175,83,53896,9881,314 reps,17816,254 reps,12532,125 reps,5374,11:51,8293,15:51
6617,Sasha,Lypko,Ukraine,22,173,84,53899,22820,294 reps,2989,340 reps,5606,137 reps,8197,125 reps,14287,17:47
6617,Felipe,Aviles,Chile,35,176,81.64656,53899,15232,304 reps,6379,261 reps,11910,126 reps,9081,122 reps,11297,16:55
6619,Diogo,Dias,United States,25,185.42000000000002,89.811216,53910,7652,321 reps,7342,260 reps,3857,142 reps,12655,117 reps,22404,19:30
6620,Justin,Leins,United States,30,182.88,90.7184,53912,3320,336 reps,6186,261 reps,9595,129 reps,19901,113 reps,14910,17:56
6621,Maxime,Vachon,Canada,30,174,86.18248,53916,4465,330 reps,2284,341 reps,35701,108 reps,7240,128 reps,4226,13:59
6622,Brian,Orosco,United States,36,180.34,84.821704,53922,22820,294 reps,2500,341 reps,6342,135 reps,7772,126 reps,14488,17:50
6622,Daniel,Lorusso,Australia,41,,77,53922,12109,309 reps,12419,256 reps,6211,136 reps,13283,117 reps,9900,16:27
6624,Nick,Tomann,United States,16,,68.0388,53929,15232,304 reps,14739,255 reps,13476,124 reps,5756,11:54,4726,14:16
6625,Elvar,Leonardsson,Iceland,27,178,80,53948,9532,315 reps,9975,258 reps,26492,113 reps,2009,10:58,5940,14:51
6626,Quentin,Quievreux,France,25,178,85,53951,6260,323 reps,4360,339 reps,17474,120 reps,15861,115 reps,9996,16:29
6627,Rafael,Kirchhofer,Switzerland,22,175,73,53953,17433,303 reps,14529,255 reps,3916,142 reps,3850,11:34,14225,17:46
6628,Alejandro,Ruiz Snchez,Spain,23,176,85,53961,15232,304 reps,14039,256 reps,4117,141 reps,10673,119 reps,9900,16:27
6629,Daniel,Webb,United States,31,,100.697424,53974,15232,304 reps,5323,262 reps,9635,129 reps,13629,117 reps,10155,16:32
6630,John,Keilholtz,United States,35,175.26,90.7184,53976,8179,319 reps,7209,260 reps,19735,118 reps,13440,117 reps,5413,14:37
6631,Raymond,Cooney,United States,33,175.26,79.3786,53980,26601,289 reps,8081,259 reps,4561,140 reps,6258,11:58,8479,15:55
6632,Taylor,Bradbury,United States,28,180.34,102.0582,53982,6260,323 reps,4401,339 reps,9201,130 reps,24832,111 reps,9288,16:14
6633,Dustin,Shurlow,United States,28,,,53983,5363,326 reps,4020,339 reps,28289,112 reps,4778,11:45,11533,16:59
6634,Taylor,Ball,United States,40,175.26,83.91452,53988,18902,300 reps,12573,256 reps,9033,130 reps,6258,11:58,7222,15:26
6635,Aaron Cordero,Vico,Spain,36,2,74.84268,53990,22820,294 reps,9407,258 reps,3447,144 reps,12155,118 reps,6161,14:56
6636,Maxx,Miller,United States,27,190.5,,53992,3320,336 reps,9702,258 reps,23507,115 reps,11758,118 reps,5705,14:45
6637,David,Slade,New Zealand,41,180,94,53994,8828,317 reps,17242,254 reps,3799,142 reps,11349,118 reps,12776,17:22
6637,Pietro,Tarizzo,Italy,17,173,73,53994,14443,305 reps,15870,255 reps,10477,128 reps,7177,129 reps,6027,14:53
6639,Gregory,Conley,United States,31,187.96,94.347136,53999,1125,352 reps,8599,259 reps,28106,112 reps,12717,117 reps,3452,13:32
6640,Gerardo,Gonzalez Hidalgo,Mexico,26,173,82,54005,30006,285 reps,4141,339 reps,12810,125 reps,1299,10:38,5749,14:46
6641,Michael,Powell,United States,26,,,54012,12686,308 reps,2515,341 reps,3591,143 reps,23209,112 reps,12011,17:08
6642,Christian,Ochoa,United States,26,175.26,84.821704,54015,12109,309 reps,11392,257 reps,14714,123 reps,4267,11:39,11533,16:59
6643,Ryan,Rocks,Ireland,30,179,84,54016,18902,300 reps,13247,256 reps,7567,133 reps,5879,11:55,8421,15:54
6644,Alexander,Hunt,Australia,26,182,84.821704,54032,6260,323 reps,9305,258 reps,5977,136 reps,19772,113 reps,12718,17:21
6645,elvis,ortega,United States,43,180.34,98.883056,54033,1683,346 reps,5928,261 reps,21983,116 reps,15854,115 reps,8585,15:57
6646,John,Stephens,United States,49,175.26,86.18248,54034,13831,306 reps,10174,258 reps,8534,131 reps,16267,115 reps,5228,14:31
6647,Unai,Jimeno,Spain,28,180,80,54039,13218,307 reps,10477,258 reps,15391,122 reps,5621,11:53,9332,16:15
6648,Alejandro,Bauelos,United States,37,182.88,88.45044,54044,15232,304 reps,4793,263 reps,13570,124 reps,7898,126 reps,12551,17:18
6649,Mikael,Nilsson,Sweden,29,184,80,54055,13831,306 reps,6915,260 reps,9896,129 reps,14169,116 reps,9244,16:13
6650,Yasser,Fleah,Egypt,30,,,54062,30006,285 reps,12294,256 reps,7377,133 reps,2615,11:13,1770,12:10
6651,Evgeny,Velichko,Russian Federation,25,181,80,54065,6260,323 reps,11454,257 reps,9688,129 reps,10170,120 reps,16493,18:19
6652,Sam,Cady,United States,26,177.8,95.25431999999999,54080,5891,324 reps,12118,257 reps,17212,120 reps,9262,122 reps,9597,16:21
6653,Jamie,Damgar,United States,43,175.26,83.91452,54088,14443,305 reps,3331,339 reps,32761,110 reps,2266,11:04,1287,11:40
6654,Marc-Antoine,Giguere,Canada,26,177.8,74.84268,54093,5609,325 reps,9230,258 reps,19697,118 reps,8158,125 reps,11399,16:57
6655,Dominik,Woods,United States,26,172.72,83.91452,54095,12686,308 reps,8046,259 reps,1398,156 reps,15909,115 reps,16056,18:13
6656,Ethan,Tate,United States,17,175.26,74.389088,54105,13831,306 reps,9669,258 reps,18445,119 reps,5999,11:56,6161,14:56
6657,Steven,Halcomb,United States,24,177.8,82.553744,54112,15232,304 reps,15006,255 reps,9752,129 reps,9646,121 reps,4476,14:08
6658,Matthew,Hill,United Kingdom,30,168,88.45044,54115,20685,297 reps,4159,339 reps,13735,124 reps,11535,118 reps,4001,13:52
6659,Rob,Fox,United States,41,182.88,82.553744,54116,10735,312 reps,9407,258 reps,11246,127 reps,12191,118 reps,10537,16:40
6660,Pierre,Rehfeld,Germany,33,189,95,54118,3675,334 reps,11736,257 reps,19396,118 reps,10537,119 reps,8774,16:01
6661,Michael,Carrasco,United States,32,177.8,95.25431999999999,54123,5891,324 reps,8408,259 reps,15616,122 reps,3061,11:22,21147,19:16
6662,Rafael,Cantarn,Spain,24,,,54126,2225,342 reps,16120,255 reps,14060,123 reps,10007,120 reps,11714,17:02
6663,Peter,Nazarewycz,Canada,32,185.42000000000002,87.089664,54134,2684,341 reps,13031,256 reps,20603,117 reps,8364,124 reps,9452,16:18
6664,Alex,Clementson,China,28,175,81,54147,24248,292 reps,11683,257 reps,3145,145 reps,4689,11:44,10382,16:37
6665,Hannes,Klein,Germany,39,186,92.98636,54157,8179,319 reps,9831,258 reps,6346,135 reps,20557,113 reps,9244,16:13
6666,Vincent,Rice,United States,28,,92.98636,54168,10735,312 reps,5821,261 reps,9667,129 reps,14462,116 reps,13483,17:34
6667,Marc,Malespin,United States,29,175.26,86.18248,54173,9881,314 reps,9139,258 reps,20532,118 reps,11824,118 reps,2797,13:03
6668,Won,Kim,Korea Republic of,32,177,75,54192,9881,314 reps,14529,255 reps,9104,130 reps,12777,117 reps,7901,15:43
6669,Luca,Mischensky,Austria,26,,,54199,2225,342 reps,9174,258 reps,14022,123 reps,16558,115 reps,12220,17:12
6669,Rodrigo,Beltran,El Salvador,31,187,83.91452,54199,15232,304 reps,9975,258 reps,14065,123 reps,7972,126 reps,6955,15:19
6671,Jonathan,Sustaita,United States,32,175.26,81.192968,54209,18387,301 reps,2284,341 reps,12550,125 reps,10726,119 reps,10262,16:34
6672,Wes,Heeter,United States,27,182.88,80.739376,54213,3320,336 reps,10694,257 reps,17769,120 reps,13440,117 reps,8990,16:07
6673,Kim,Yohan,Korea Republic of,31,,76.657048,54228,20070,298 reps,5062,262 reps,1723,153 reps,20117,113 reps,7256,15:27
6673,Jacob,Singleton,Australia,27,183,89,54228,6260,323 reps,5863,261 reps,21991,116 reps,14886,116 reps,5228,14:31
6675,tim,harris,United States,34,177.8,81.64656,54250,23544,293 reps,11188,257 reps,3110,145 reps,4875,11:46,11533,16:59
6676,Joey,Ray,United States,37,170.18,90.7184,54257,15232,304 reps,7310,260 reps,10579,128 reps,14720,116 reps,6416,15:03
6677,Bart,Zimmermann,United States,48,170.18,72.57472,54263,28158,287 reps,11782,257 reps,5797,137 reps,5259,11:50,3267,13:25
6678,Andy,Devoy,New Zealand,29,,81.192968,54269,12686,308 reps,4709,263 reps,23573,115 reps,4267,11:39,9034,16:08
6679,Mathias,Roques,France,29,173,79,54274,21334,296 reps,13509,256 reps,7999,132 reps,5492,11:52,5940,14:51
6680,Brandon,Stewart,United States,33,170.18,72.57472,54280,20685,297 reps,4980,262 reps,7106,134 reps,6869,130 reps,14640,17:52
6681,Joshua,Kinder,United States,38,175.26,77.11064,54289,25821,290 reps,4716,263 reps,8049,132 reps,11607,118 reps,4096,13:55
6682,Chris,Garrand,United States,35,,88.45044,54302,13831,306 reps,9736,258 reps,13476,124 reps,11736,118 reps,5523,14:40
6683,Mason,Young,United States,26,182.88,92.98636,54313,3320,336 reps,10957,257 reps,21991,116 reps,9856,120 reps,8189,15:49
6684,Fabien,Soldati,France,26,185,40.82328,54315,9188,316 reps,5313,262 reps,13484,124 reps,13260,117 reps,13070,17:27
6685,Jesse,Myers,United States,28,193.04,104.32616,54328,13218,307 reps,3226,340 reps,11811,126 reps,15014,116 reps,11059,16:50
6686,Martin Dean Scharff,Madsen,Denmark,31,176,77,54342,19508,299 reps,15438,255 reps,1176,159 reps,7958,126 reps,10262,16:34
6687,Ben,Van haesendonck,Belgium,27,449.58,81,54344,9532,315 reps,7692,259 reps,15256,122 reps,8965,123 reps,12899,17:24
6688,Nathan,Motsinger,United States,28,172.72,81.64656,54348,15232,304 reps,6017,261 reps,23872,115 reps,7171,129 reps,2056,12:28
6689,Alessandro,Solidoro,Italy,25,180,82,54368,25821,290 reps,10609,257 reps,2101,150 reps,4778,11:45,11059,16:50
6690,Michael,McMahon,United States,29,185.42000000000002,83.91452,54370,9188,316 reps,8027,259 reps,24270,115 reps,3933,11:35,8952,16:06
6691,Paul,Murphy,United States,29,187.96,97.52228,54374,10347,313 reps,8454,259 reps,11826,126 reps,12033,118 reps,11714,17:02
6692,Andrew,LaCasse,United Kingdom,28,,89.811216,54375,5102,327 reps,2280,341 reps,13358,124 reps,17873,114 reps,15762,18:09
6693,Kenneth,Lyman,United States,29,180.34,90.7184,54387,12686,308 reps,5735,261 reps,22151,116 reps,6682,131 reps,7133,15:24
6694,Jeff,Dodson,United States,44,182.88,81.64656,54410,14443,305 reps,8347,259 reps,13450,124 reps,10475,119 reps,7695,15:38
6695,Dylan,Giustra,United States,24,182.88,90.7184,54419,1939,344 reps,12573,256 reps,11040,127 reps,12606,117 reps,16261,18:16
6696,Jared,Kissinger,United States,27,172.72,77.11064,54427,18387,301 reps,6673,260 reps,9364,130 reps,9466,121 reps,10537,16:40
6697,Leandro,Silva,Brazil,31,,,54428,14443,305 reps,14970,255 reps,5340,138 reps,6776,131 reps,12899,17:24
6698,Axel,Johansson,Sweden,25,,,54429,15232,304 reps,17588,254 reps,5958,136 reps,10819,119 reps,4832,14:19
6699,Paul,Guyonnet,France,28,,,54431,9532,315 reps,17242,254 reps,3767,142 reps,9917,120 reps,13973,17:42
6700,Vaha,Batashev,Kazakhstan,30,180,80,54451,17433,303 reps,21866,253 reps,616,167 reps,6402,11:59,8134,15:48
6700,Johnny,Malgeri,United States,34,180.34,90.264808,54451,3482,335 reps,29627,175 reps,8345,131 reps,5999,11:56,6998,15:20
6702,Bronco,MacDonald,United States,34,182.88,93.439952,54454,15232,304 reps,4892,263 reps,7325,133 reps,15990,115 reps,11015,16:49
6703,Simon,De Gruchy,United Kingdom,33,183,93,54455,2684,341 reps,21753,253 reps,3899,142 reps,15920,115 reps,10199,16:33
6704,Vincent,Descamps,France,29,170,72,54458,17433,303 reps,9114,258 reps,20659,117 reps,1968,10:57,5284,14:33
6705,Luke,Gray,New Zealand,27,,,54477,6260,323 reps,9478,258 reps,6797,134 reps,14396,116 reps,17546,18:33
6706,Julien,Merahi,France,36,172,70,54478,22015,295 reps,16270,254 reps,9704,129 reps,2178,11:02,4311,14:02
6706,Ahmed,Halim,United States,25,180,84.368112,54478,3860,333 reps,6949,260 reps,17177,120 reps,9929,120 reps,16563,18:20
6708,Steven,Veljanovski,United Kingdom,38,168,83.007336,54479,21334,296 reps,7047,260 reps,14186,123 reps,6825,130 reps,5087,14:27
6709,Rick,Read,Canada,35,170.18,75.749864,54486,21334,296 reps,10845,257 reps,2357,149 reps,3457,11:28,16493,18:19
6710,Ted,Cerda,United States,28,170.18,77.11064,54488,27384,288 reps,8037,259 reps,10101,129 reps,5259,11:50,3707,13:42
6711,Darren,Kiely,Ireland,23,215,180,54497,12109,309 reps,8959,259 reps,3719,143 reps,17855,114 reps,11855,17:05
6712,Mac,Van Diest,United States,32,187.96,98.883056,54508,4678,329 reps,4390,339 reps,28017,112 reps,10537,119 reps,6886,15:17
