Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
16292,Jonathan,Meinguet,Belgium,34,190,97,115317,7913,320 reps,27441,175 reps,20705,117 reps,37765,100 reps,21493,19:20
16292,Pedro Henrique,Mota,Brazil,27,187,86.636072,115317,36340,280 reps,25040,177 reps,12296,126 reps,24642,111 reps,16999,18:26
16294,Ron,Protokowicz,United States,43,170.18,74.84268,115319,62995,258 reps,19406,253 reps,17319,120 reps,4875,11:46,10724,16:43
16295,Talmadge,Young,United States,36,182.88,88.45044,115322,24248,292 reps,18468,254 reps,27760,113 reps,25477,111 reps,19369,18:55
16296,Andres,Ramirez,Spain,31,175,81,115323,30006,285 reps,16889,254 reps,35428,108 reps,18212,114 reps,14788,17:54
16297,Nathan,Feldpausch,United States,36,,87.089664,115329,22015,295 reps,9429,258 reps,59113,98 reps,9984,120 reps,14788,17:54
16298,Matthew,Schoales,Canada,32,175,77.11064,115339,22015,295 reps,20886,253 reps,42527,105 reps,16723,115 reps,13188,17:29
16299,Jose,Hernandez,Ecuador,29,166,72.57472,115344,75522,248 reps,7713,259 reps,10014,129 reps,9602,121 reps,12493,17:17
16300,Danny,Redfern,United Kingdom,29,185,85,115345,9881,314 reps,10655,257 reps,65154,96 reps,8616,124 reps,21039,19:15
16301,Jordan,Morrill,United States,26,180.34,90.7184,115347,13218,307 reps,8037,259 reps,30028,111 reps,43300,96 reps,20764,19:12
16302,Jeremy,Flora,United States,28,180.34,86.18248,115359,23544,293 reps,17105,254 reps,37615,107 reps,17310,115 reps,19785,19:00
16303,Alejandro,Casanova Arzola,Spain,26,182,85,115360,36340,280 reps,11953,257 reps,24548,115 reps,18753,114 reps,23766,19:43
16304,Justin,Duong,United States,29,172.72,77.11064,115361,22820,294 reps,25454,176 reps,29791,111 reps,15902,115 reps,21394,19:19
16305,David,Helmers,United States,20,177.8,80.739376,115365,51743,266 reps,10980,257 reps,16398,121 reps,18476,114 reps,17768,18:36
16305,Matt,Boss,United States,34,,,115365,40098,276 reps,13405,256 reps,28614,112 reps,19815,113 reps,13433,17:33
16307,Joe,Scali,Italy,33,182.88,88.45044,115380,81,385 reps,304,426 reps,234,9:54,209,9:30,114552,1 reps
16308,Clavel,Arnaud,France,25,180,83,115381,40098,276 reps,18372,254 reps,20821,117 reps,13565,117 reps,22525,19:31
16309,Luciano,Caiumi,Italy,35,174,83,115384,44376,272 reps,15553,255 reps,18947,119 reps,18320,114 reps,18188,18:41
16310,Capparos,Loic,France,30,167,70,115389,51743,266 reps,23789,178 reps,5501,138 reps,16427,115 reps,17929,18:38
16311,Steve,Rowson,United States,35,177.8,78.017824,115392,38189,278 reps,20231,253 reps,18507,119 reps,18116,114 reps,20349,19:07
16312,Jeffrey,Archer,United States,32,172.72,158.7572,115405,44376,272 reps,13744,256 reps,18115,120 reps,25378,111 reps,13792,17:39
16313,Leonardo,Biscuccia,Brazil,36,,,115406,29001,286 reps,24106,177 reps,24456,115 reps,11805,118 reps,26038,208 reps
16314,Duval,Cruz,Mexico,21,173,80,115407,34003,283 reps,23848,177 reps,38250,107 reps,7716,127 reps,11590,17:00
16315,Heinrich,Steffen,United States,36,182.88,75.749864,115409,12109,309 reps,35022,173 reps,23919,115 reps,28098,110 reps,16261,18:16
16316,Richard,Geiger,United States,29,162.56,72.57472,115413,57100,264 reps,22112,249 reps,15597,122 reps,7768,126 reps,12836,17:23
16317,Ben,Hughes,United Kingdom,31,185,88,115421,23544,293 reps,17301,254 reps,22326,116 reps,23978,112 reps,28272,202 reps
16318,Terje,Hatlelid,Norway,37,178,98,115442,28158,287 reps,22993,223 reps,20088,118 reps,30470,109 reps,13733,17:38
16319,Nickolas,Graf,United States,28,185.42000000000002,86.18248,115450,14443,305 reps,21456,253 reps,26755,113 reps,22007,112 reps,30789,197 reps
16320,Alex,Ebert,United States,29,172.72,72.57472,115460,43323,273 reps,14259,255 reps,34636,109 reps,10691,119 reps,12551,17:18
16321,Andreas,Gabrielli,Sweden,24,180,80,115463,28158,287 reps,17121,254 reps,31650,110 reps,18185,114 reps,20349,19:07
16322,Michael,Burrows,United States,38,,88.45044,115465,28158,287 reps,18659,253 reps,26459,113 reps,28706,110 reps,13483,17:34
16323,Gil,Van Lerberghe,France,23,184,84,115466,13218,307 reps,23401,203 reps,44155,104 reps,18864,114 reps,15828,18:10
16324,Westley,Yoshimura,United States,31,,,115467,30006,285 reps,12589,256 reps,15506,122 reps,23689,112 reps,33677,192 reps
16325,Calvin,Cammack,United States,30,190.5,86.18248,115473,8517,318 reps,19013,253 reps,68005,95 reps,9327,122 reps,10611,16:41
16326,Jonathan,Madary,United States,29,167.64000000000001,68.0388,115477,15232,304 reps,44447,170 reps,8674,131 reps,35948,102 reps,11176,16:53
16327,Luke,Kanuta,New Zealand,34,,,115489,463,365 reps,10256,258 reps,68688,95 reps,22226,112 reps,13856,17:40
16328,Simone,Casile,Italy,40,170,78,115497,51743,266 reps,21274,253 reps,19936,118 reps,9418,121 reps,13126,17:28
16329,Ben,Dunham,United States,40,185.42000000000002,87.089664,115499,13218,307 reps,49248,169 reps,4824,140 reps,25181,111 reps,23028,19:36
16330,Louie,O'Doherty,United Kingdom,18,,,115509,64185,257 reps,30402,174 reps,7021,134 reps,5374,11:51,8527,15:56
16331,Sebastian,Casati,Denmark,19,179,68,115512,21334,296 reps,44477,170 reps,16509,121 reps,20594,113 reps,12598,17:19
16332,Bruno,Venturini,Brazil,37,177,82,115523,17871,302 reps,41201,171 reps,11177,127 reps,20806,113 reps,24468,19:50
16333,Damien,Marques,France,28,165,76,115529,50223,267 reps,20334,253 reps,15686,122 reps,11518,118 reps,17768,18:36
16334,Greg,Wright,United States,29,180.34,79.3786,115536,24248,292 reps,31424,174 reps,24155,115 reps,16785,115 reps,18924,18:50
16335,Den,Sidorov,Russian Federation,25,178,88,115547,36340,280 reps,26663,176 reps,15580,122 reps,31736,108 reps,5228,14:31
16336,Marc,Shanks,Canada,25,,92.98636,115548,20070,298 reps,36075,173 reps,9816,129 reps,26652,111 reps,22935,19:35
16336,David,Thomas,Australia,36,184,82,115548,30006,285 reps,14378,255 reps,35583,108 reps,21294,113 reps,14287,17:47
16338,Ignacio,Perez,Spain,42,178,84,115558,43323,273 reps,15173,255 reps,20236,118 reps,18320,114 reps,18506,18:45
16339,Jean,Glaude,United States,29,,85.275296,115559,30006,285 reps,17997,254 reps,34798,109 reps,21044,113 reps,11714,17:02
16339,Jordan,Cichy,United States,32,185.42000000000002,92.98636,115559,30006,285 reps,16985,254 reps,31004,111 reps,17310,115 reps,20254,19:06
16341,Robert,Toupal,Croatia,20,185,88,115560,40098,276 reps,20151,253 reps,15174,122 reps,20431,113 reps,19706,18:59
16342,Kyle,Amaya,United States,32,187.96,90.7184,115562,19508,299 reps,17512,254 reps,13697,124 reps,40377,97 reps,24468,19:50
16343,John Paul,Tioseco,United States,36,170.18,88.45044,115570,22820,294 reps,14024,256 reps,43055,105 reps,25516,111 reps,10155,16:32
16344,Paul,Agnoux,France,30,183,82,115584,19508,299 reps,12685,256 reps,62157,97 reps,12400,118 reps,8834,16:03
16345,Pablo,Riveros,Paraguay,27,,,115587,57100,264 reps,23813,178 reps,2393,149 reps,17855,114 reps,14426,17:49
16346,Jan-Philipp,Simpfendoerfer,Germany,29,178,77,115588,34698,282 reps,17550,254 reps,39395,106 reps,13746,117 reps,10199,16:33
16346,Kenneth,Egebakken,Norway,35,184,85,115588,10347,313 reps,22693,233 reps,28317,112 reps,24384,111 reps,29847,199 reps
16348,Bobby,Albert,United States,40,,,115589,29001,286 reps,29847,175 reps,28912,112 reps,18995,114 reps,8834,16:03
16349,Bryan,Elliott,United States,21,165.1,74.84268,115591,51743,266 reps,13300,256 reps,22530,116 reps,18212,114 reps,9806,16:25
16350,Benjamin,Wilkinson,Canada,42,182.88,92.079176,115593,7652,321 reps,6487,261 reps,19418,118 reps,61996,90 reps,20040,19:03
16351,Alex,Gonzales,United States,29,,,115595,29001,286 reps,15061,255 reps,31818,110 reps,22565,112 reps,17150,18:28
16352,Javier,De la Torre Anderson,Mexico,44,194,106.59412,115596,47717,269 reps,7274,260 reps,12244,126 reps,31798,107 reps,16563,18:20
16353,Martijn,Hendriks,Netherlands,26,188,85,115600,15232,304 reps,29688,175 reps,23967,115 reps,28857,110 reps,17856,18:37
16354,Phillip,Dudley,United States,37,,,115610,30006,285 reps,10851,257 reps,43038,105 reps,20368,113 reps,11347,16:56
16355,Alexis,Leblanc-Bazinet,Canada,33,177.8,81.64656,115613,27384,288 reps,18193,254 reps,25990,114 reps,21018,113 reps,23028,19:36
16356,Charles Lucas,Allen,United States,31,180.34,90.7184,115617,22820,294 reps,11342,257 reps,12572,125 reps,40056,97 reps,28827,201 reps
16357,Joo,Guedes,Portugal,30,184,90,115618,6260,323 reps,26819,176 reps,41694,105 reps,28247,110 reps,12598,17:19
16358,Yan,Talbot,France,28,,,115621,51743,266 reps,30303,174 reps,9921,129 reps,8323,125 reps,15331,18:02
16359,Barbe,Romain,France,39,171,78,115631,51743,266 reps,12958,256 reps,25235,114 reps,10785,119 reps,14910,17:56
16360,Gwen,John,France,28,184,83,115642,3860,333 reps,27850,175 reps,26429,113 reps,39957,97 reps,17546,18:33
16361,Augie,Christian,United States,45,175.26,78.925008,115648,57967,263 reps,11577,257 reps,23168,116 reps,11980,118 reps,10956,16:48
16362,Jakob,Laursen,Denmark,23,172,67,115651,44376,272 reps,14230,255 reps,19093,119 reps,15643,116 reps,22309,19:29
16363,Ben,Langshaw,Australia,33,183,90,115656,15232,304 reps,18391,254 reps,19353,118 reps,35288,103 reps,27392,204 reps
16364,Jack,Ditty,United States,29,180.34,92.98636,115661,18387,301 reps,12427,256 reps,42829,105 reps,22565,112 reps,19453,18:56
16365,Andreas,Grauel,Germany,33,189,85,115674,7652,321 reps,30854,174 reps,18365,119 reps,22592,112 reps,36211,189 reps
16366,Jackson,McClaren,United States,33,,,115683,51743,266 reps,16356,254 reps,13630,124 reps,11736,118 reps,22218,19:28
16367,Andres,Soares,Portugal,35,,,115694,20070,298 reps,7012,260 reps,41594,105 reps,13341,117 reps,33677,192 reps
16367,Cedric,Duhamel,France,45,180,83,115694,13831,306 reps,9876,258 reps,46898,103 reps,23061,112 reps,22028,19:26
16369,Joshua,Fox,United States,25,,,115710,3320,336 reps,7626,260 reps,12361,125 reps,85721,71 reps,6682,15:11
16370,Wiley,Hessel,United States,22,185.42000000000002,80.28578399999999,115716,21334,296 reps,18274,254 reps,29975,111 reps,20301,113 reps,25832,20:00
16371,Clint,Ratermann,United States,25,187.96,99.79024,115721,7652,321 reps,40160,172 reps,10310,128 reps,39982,97 reps,17617,18:34
16372,Luis,Paez,United States,25,185,88.45044,115723,30006,285 reps,21603,253 reps,35824,108 reps,16196,115 reps,12094,17:10
16373,Lucio,Gonzalez,Mexico,36,,,115725,51743,266 reps,12875,256 reps,32164,110 reps,15146,116 reps,3797,13:45
16374,Max,Schneider,Germany,30,179,86,115729,15232,304 reps,41053,171 reps,29268,112 reps,13531,117 reps,16645,18:21
16375,Mark,Simon,United States,30,175.26,102.0582,115735,33428,284 reps,36670,173 reps,7567,133 reps,21577,113 reps,16493,18:19
16376,Andy,Noga,Canada,33,,,115739,70344,252 reps,12427,256 reps,1859,152 reps,6739,131 reps,24370,19:49
16377,Philipp,Bohlke,Namibia,29,177,80,115748,60845,260 reps,25721,176 reps,8142,132 reps,7307,128 reps,13733,17:38
16377,Jorge,Gonzalez,United States,42,180.34,85.275296,115748,15232,304 reps,25888,176 reps,30199,111 reps,17037,115 reps,27392,204 reps
16379,Julien,Delahaye,France,27,,,115749,20685,297 reps,8309,259 reps,54451,100 reps,12117,118 reps,20187,19:05
16380,Hunter,Knight,United States,26,177.8,90.7184,115750,25821,290 reps,16073,255 reps,15703,122 reps,34387,104 reps,23766,19:43
16381,Jae Yeon,Cho,Korea Republic of,31,,,115763,34698,282 reps,14398,255 reps,39416,106 reps,14000,117 reps,13251,17:30
16382,Jon,Clements,United States,29,180.34,92.98636,115776,19508,299 reps,15103,255 reps,18434,119 reps,40800,97 reps,21931,19:25
16383,Casey,Caudle,United States,33,185.42000000000002,88.45044,115804,29001,286 reps,17879,254 reps,26720,113 reps,20534,113 reps,21670,19:22
16384,Jorge Eduardo,Coronel Marin,Argentina,38,171,76,115815,41254,275 reps,19464,253 reps,13812,124 reps,21422,113 reps,19863,19:01
16385,Christopher,Silva,United States,24,,,115816,30006,285 reps,25263,176 reps,39952,106 reps,12940,117 reps,7655,15:37
16386,Romain,Serrano,France,28,,,115833,27384,288 reps,33833,173 reps,13418,124 reps,11607,118 reps,29591,200 reps
16387,Rob,Schulz,Australia,32,183,93,115837,15232,304 reps,27099,176 reps,8249,131 reps,32714,106 reps,32543,194 reps
16388,Mitch,Oostmeijer,Netherlands,25,,,115852,26601,289 reps,33213,174 reps,18971,119 reps,18639,114 reps,18428,18:44
16389,Alfredo,Yepes,United Kingdom,35,180,94.80072799999999,115870,15232,304 reps,29627,175 reps,24122,115 reps,26395,111 reps,20494,19:09
16390,Adrian,Bozman,United States,35,177.8,74.84268,115877,59872,261 reps,13279,256 reps,8381,131 reps,17346,115 reps,16999,18:26
16391,Marco,Andreuzza,Italy,28,176,81,115888,34003,283 reps,16797,254 reps,16514,121 reps,7307,128 reps,41267,183 reps
16392,Jeff,Albert,United States,33,172.72,83.91452,115896,30006,285 reps,26017,176 reps,26967,113 reps,22070,112 reps,10836,16:45
16393,Brian,Cunningham,United States,50,177.8,88.45044,115925,25056,291 reps,21412,253 reps,34437,109 reps,20594,113 reps,14426,17:49
16394,Stephen,Dunn,United States,29,185.42000000000002,97.52228,115928,8179,319 reps,7274,260 reps,31580,110 reps,33599,105 reps,35296,191 reps
16395,Charles,Chou,United States,28,172.72,76.203456,115932,17871,302 reps,53025,168 reps,11492,127 reps,6952,130 reps,26592,206 reps
16396,Cerutti,Cdric,France,35,174,75,115935,47717,269 reps,25263,176 reps,22326,116 reps,12400,118 reps,8229,15:50
16397,Daniel,Krstnsn,Denmark,34,183,82,115937,4263,331 reps,16617,254 reps,18283,119 reps,58016,91 reps,18758,18:48
16398,Jeremy,de Villers-Riel,Canada,23,177.8,79.3786,115939,37269,279 reps,28341,175 reps,14601,123 reps,13510,117 reps,22218,19:28
16399,Joseph,Cosenza,United States,32,170.18,85,115947,50223,267 reps,13624,256 reps,10768,128 reps,22408,112 reps,18924,18:50
16399,Jorge,Mata Hernandez,Mexico,35,,,115947,51743,266 reps,21866,253 reps,17032,121 reps,12055,118 reps,13251,17:30
16399,Brandon,Schrader,United States,29,182.88,89.811216,115947,21334,296 reps,22745,232 reps,24198,115 reps,24642,111 reps,23028,19:36
16402,Mike,Gershenson,United States,30,,,115957,25056,291 reps,25142,176 reps,41502,106 reps,14925,116 reps,9332,16:15
16403,Ali,Al-Ramzi,Kuwait,32,168,78,115962,51743,266 reps,12865,256 reps,27885,113 reps,14839,116 reps,8630,15:58
16403,Justin,Turner,Australia,25,,,115962,60845,260 reps,10931,257 reps,10626,128 reps,9682,121 reps,23878,19:44
16405,Erik,Kaulfu,Germany,27,183,84,115963,30006,285 reps,30570,174 reps,3278,144 reps,16813,115 reps,35296,191 reps
16406,Dave,Von Kotze,Australia,39,185,84.821704,115964,13218,307 reps,25540,176 reps,28298,112 reps,24805,111 reps,24103,19:46
16407,Joshua,Rose,Australia,29,,,115978,20070,298 reps,26138,176 reps,25512,114 reps,28049,110 reps,16209,18:15
16408,Hernan,Morales,Honduras,22,,,115983,36340,280 reps,20555,253 reps,8774,131 reps,24667,111 reps,25647,19:59
16409,Steve,Goettle,United States,33,180.34,79.3786,115986,8179,319 reps,25339,176 reps,28248,112 reps,37302,101 reps,16918,18:25
16410,Raman,Valynets,Belarus,31,189,95,115987,9188,316 reps,15588,255 reps,46437,103 reps,20056,113 reps,24718,19:52
16411,Walter,Schreiber,United States,54,177.8,89.357624,115991,57967,263 reps,22795,230 reps,5183,139 reps,15406,116 reps,14640,17:52
16412,Brad,Czarnec,United States,47,182.88,85.275296,115993,3165,337 reps,13405,256 reps,28070,112 reps,31932,107 reps,39421,185 reps
16412,Arthur,Madi,Brazil,24,168,83,115993,15232,304 reps,43476,171 reps,15607,122 reps,11445,118 reps,30233,198 reps
16412,Brandon,Leary,United States,29,185.42000000000002,81.64656,115993,22820,294 reps,17964,254 reps,22713,116 reps,31190,108 reps,21306,19:18
16415,Craig,Jennings,Australia,38,171,69.853168,115999,51743,266 reps,44505,170 reps,548,170 reps,8327,125 reps,10876,16:46
16416,Victor,Viquez Arias,Costa Rica,31,,,116008,38189,278 reps,19960,253 reps,28885,112 reps,12562,118 reps,16412,18:18
16417,Pezy,Maxime,France,32,,,116022,40098,276 reps,20308,253 reps,30732,111 reps,9314,122 reps,15570,18:06
16418,Alexander,Kreuger,Netherlands,38,,76.657048,116027,42298,274 reps,24243,177 reps,15557,122 reps,12074,118 reps,21855,19:24
16419,Kyle,Martinelli,United States,32,172.72,81.64656,116030,17871,302 reps,20488,253 reps,5401,138 reps,62566,90 reps,9704,16:23
16419,Fagner,Queiroz,Brazil,27,175,73,116030,56339,265 reps,11915,257 reps,14400,123 reps,11445,118 reps,21931,19:25
16421,Jose,Sempe,United States,24,167.64000000000001,68.0388,116039,50223,267 reps,30434,174 reps,15385,122 reps,2527,11:11,17470,18:32
16422,Adam,Trussell,United States,36,193.04,104.32616,116043,11645,310 reps,9594,258 reps,62013,97 reps,24370,111 reps,8421,15:54
16423,Thomas,Bourgues,France,25,183,86,116048,40098,276 reps,7626,260 reps,28400,112 reps,21260,113 reps,18664,18:47
16424,Samuel,Melby,United States,28,,,116063,30006,285 reps,17157,254 reps,42047,105 reps,13420,117 reps,13433,17:33
16424,Kim,Sang Hyun,Korea Republic of,31,187,89,116063,14443,305 reps,14358,255 reps,16106,121 reps,37479,100 reps,33677,192 reps
16426,Rylan,Brenneman,United States,33,,,116066,17433,303 reps,11022,257 reps,10440,128 reps,61409,90 reps,15762,18:09
16427,Dan,Fox,United Kingdom,31,180,85,116068,22015,295 reps,36363,173 reps,5227,138 reps,27243,110 reps,25220,19:56
16428,Jayme,Strauss,United States,25,182.88,87.543256,116069,15232,304 reps,18219,254 reps,37496,107 reps,21134,113 reps,23988,19:45
16429,Diogo,Corrente,Portugal,30,177,93,116076,27384,288 reps,16031,255 reps,36606,108 reps,19056,114 reps,16999,18:26
16430,Sae Hoon,Lee,Korea Republic of,25,175,75,116077,33428,284 reps,12144,257 reps,30580,111 reps,23432,112 reps,16493,18:19
16431,Steven,Lewis,United States,31,177.8,72.57472,116080,37269,279 reps,22594,236 reps,19799,118 reps,22378,112 reps,14040,17:43
16432,Leon,Stiep,Germany,28,187,86,116087,15232,304 reps,28766,175 reps,17853,120 reps,30133,110 reps,24103,19:46
16433,Spencer,Rackley,United States,31,180.34,83.91452,116089,34698,282 reps,21304,253 reps,25473,114 reps,8576,124 reps,26038,208 reps
16434,Senad,Drpljanin,United States,31,182.88,97.52228,116103,6260,323 reps,40903,171 reps,39404,106 reps,8230,125 reps,21306,19:18
16435,Owen,Panton,United Kingdom,31,180,93,116127,11645,310 reps,15747,255 reps,41991,105 reps,23320,112 reps,23424,19:40
16436,Jaime,Arratia,United States,28,177.8,86.18248,116130,9532,315 reps,15438,255 reps,44570,104 reps,27137,110 reps,19453,18:56
16437,Mads,Hvarre,Denmark,29,178,93,116159,15232,304 reps,29869,175 reps,15378,122 reps,31802,107 reps,23878,19:44
16438,Adam,Aguilera,United States,33,187.96,99.79024,116169,25821,290 reps,10008,258 reps,36679,108 reps,18943,114 reps,24718,19:52
16439,Mubarak,Alqallaf,Kuwait,27,172,77,116172,20685,297 reps,13247,256 reps,34406,109 reps,7476,127 reps,40358,184 reps
16439,Tobias,Melms,Germany,31,180,85,116172,51743,266 reps,20610,253 reps,14339,123 reps,18943,114 reps,10537,16:40
16441,Ervin,Martinez,Mexico,33,154.94,70.30676,116175,105968,228 reps,5012,262 reps,3059,145 reps,1062,10:30,1074,11:24
16442,Patrick,Pascarella,United States,26,180.34,90.7184,116176,3675,334 reps,87505,120 reps,20532,118 reps,3123,11:23,1341,11:44
16442,Aki,Kukkonen,Finland,38,173,86,116176,43323,273 reps,18391,254 reps,12951,125 reps,22408,112 reps,19103,18:52
16444,Brett,Kirkpatrick,United States,35,187.96,99.79024,116179,10735,312 reps,29869,175 reps,37798,107 reps,22446,112 reps,15331,18:02
16445,Brett,Hurst,United States,27,175.26,83.007336,116193,29001,286 reps,22263,245 reps,37978,107 reps,15708,116 reps,11243,16:54
16446,Byron,Pappas,South Africa,31,175,85,116194,46622,270 reps,11494,257 reps,37375,107 reps,11459,118 reps,9244,16:13
