Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
12230,Chase,Glassburn,United States,33,177.8,79.83219199999998,90983,36340,280 reps,13015,256 reps,7818,132 reps,15146,116 reps,18664,18:47
12232,Reid,Fitzgerald,United States,28,185.42,97.52228000000001,90988,24248,292 reps,17964,254 reps,8062,132 reps,22446,112 reps,18268,18:42
12233,Laurence,Brown,United Kingdom,36,172.0,77.0,90989,27384,288 reps,11115,257 reps,16439,121 reps,15371,116 reps,20680,19:11
12234,Eros,Comisso,Italy,27,186.0,85.0,91005,2225,342 reps,6583,261 reps,71216,95 reps,6825,130 reps,4156,13:57
12234,Dmitrii,Desiatkov,Canada,28,176.0,90.7184,91005,22015,295 reps,20526,253 reps,15772,122 reps,15693,116 reps,16999,18:26
12236,Justin,McPherson,United States,40,175.26,82.553744,91006,43323,273 reps,5988,261 reps,14750,123 reps,15286,116 reps,11659,17:01
12237,Nick,Brown,United States,30,177.8,79.3786,91010,15232,304 reps,19960,253 reps,22354,116 reps,16625,115 reps,16839,18:24
12238,Shaun,Cormode,United Kingdom,42,181.0,89.0,91014,22015,295 reps,16797,254 reps,30066,111 reps,7563,127 reps,14573,17:51
12239,Jake,Wright,United States,18,167.64,70.30676,91020,47717,269 reps,4489,320 reps,33138,110 reps,3457,11:28,2219,12:37
12240,Douglas,Ward,United States,37,172.72,77.56423199999999,91022,47717,269 reps,14381,255 reps,12070,126 reps,4689,11:44,12165,17:11
12240,Magin,Llaneza,United States,31,180.34,85.728888,91022,20685,297 reps,23092,218 reps,22818,116 reps,8747,123 reps,15680,18:08
12242,Malek,Berrabah,France,38,176.0,79.0,91035,25821,290 reps,14281,255 reps,39906,106 reps,4345,11:40,6682,15:11
12243,Moy,Gutierrez,Spain,37,174.0,83.0,91038,43323,273 reps,11419,257 reps,17984,120 reps,5061,11:48,13251,17:30
12243,Gabriel,Montilva,Venezuela,24,170.0,70.0,91038,21334,296 reps,17512,254 reps,28981,112 reps,13359,117 reps,9852,16:26
12245,Matthew,Delbridge,United States,26,177.8,83.91452,91048,11188,311 reps,44017,171 reps,4201,141 reps,9873,120 reps,21769,19:23
12245,Vinicius,Ferreira,Brazil,28,180.0,83.91452,91048,14443,305 reps,10444,258 reps,30174,111 reps,15493,116 reps,20494,19:09
12247,Trygve-Georg,Aasum,Norway,21,178.0,82.0,91051,10735,312 reps,20927,253 reps,35376,108 reps,16267,115 reps,7746,15:39
12248,Alan,Mann,Australia,28,,,91054,15232,304 reps,25393,176 reps,23764,115 reps,10691,119 reps,15974,18:12
12249,Christopher,Sweeney,United States,23,185.42,92.532768,91064,11188,311 reps,11226,257 reps,11579,126 reps,27480,110 reps,29591,200 reps
12250,Sergiy,Misyuk,Ukraine,32,174.0,82.0,91068,23544,293 reps,3945,339 reps,28678,112 reps,15701,116 reps,19200,18:53
12251,Michael,Samman,Canada,36,177.8,90.7184,91069,23544,293 reps,8781,259 reps,11235,127 reps,30359,109 reps,17150,18:28
12252,Samuel,Herod,United States,39,182.88,97.52228000000001,91080,9188,316 reps,11555,257 reps,22519,116 reps,32688,106 reps,15130,17:59
12253,Kevin,Finder,United States,31,182.88,83.91452,91082,26601,289 reps,10187,258 reps,15281,122 reps,22294,112 reps,16719,18:22
12254,Casey,Marvin,United States,33,190.5,104.32616,91083,8179,319 reps,3155,340 reps,51412,101 reps,22053,112 reps,6284,14:59
12254,Elton John,Bihuna Ceolla,Brazil,22,,81.0,91083,26601,289 reps,21672,253 reps,11681,126 reps,19886,113 reps,11243,16:54
12256,Derrick,Craddock,United States,40,182.88,91.625584,91094,18387,301 reps,11736,257 reps,7748,132 reps,26236,111 reps,26987,205 reps
12257,Ben,Jones,United Kingdom,27,185.42,105.0,91104,15232,304 reps,12108,257 reps,18603,119 reps,22226,112 reps,22935,19:35
12258,Sylvain,Poinas,France,25,190.0,87.0,91113,12686,308 reps,25721,176 reps,18551,119 reps,13116,117 reps,21039,19:15
12259,Joseph,Fitzgerald,United States,35,187.96,90.7184,91122,3482,335 reps,16958,254 reps,41705,105 reps,16329,115 reps,12648,17:20
12260,Hannes,Berg,Sweden,30,188.0,87.0,91130,12109,309 reps,17216,254 reps,23980,115 reps,17061,115 reps,20764,19:12
12261,Taylor,Shramo,United States,30,187.96,90.7184,91132,14443,305 reps,25918,176 reps,15115,122 reps,25696,111 reps,9960,16:28
12262,Raux,Jonathan,France,34,187.0,87.0,91147,7652,321 reps,14473,255 reps,25101,114 reps,35235,103 reps,8686,15:59
12263,jonas,lundin,Sweden,31,174.0,82.0,91149,15232,304 reps,18933,253 reps,23694,115 reps,17528,115 reps,15762,18:09
12264,Michael,Young,Australia,23,176.0,76.0,91158,20685,297 reps,19157,253 reps,20612,117 reps,13629,117 reps,17075,18:27
12265,Mako,Vachenauer,France,33,187.0,90.0,91166,882,356 reps,41524,171 reps,17424,120 reps,18266,114 reps,13070,17:27
12266,Phil,Mcdonald,United Kingdom,30,170.18,79.3786,91169,47717,269 reps,9640,258 reps,12679,125 reps,8747,123 reps,12386,17:15
12267,Marco Antonio Paes,Filho,Brazil,34,171.0,72.0,91174,39132,277 reps,23942,177 reps,4682,140 reps,9252,122 reps,14166,17:45
12268,Gianluca,Fornara,Italy,30,188.0,93.0,91191,5609,325 reps,19312,253 reps,35758,108 reps,11848,118 reps,18664,18:47
12269,Kyle,Krepps,United States,20,,79.3786,91193,59872,261 reps,11392,257 reps,3588,143 reps,9659,121 reps,6682,15:11
12270,Adam,Casey,Australia,31,,,91202,6260,323 reps,8211,259 reps,39644,106 reps,16504,115 reps,20583,19:10
12271,David,Boistault,France,31,177.0,84.0,91226,9532,315 reps,35854,173 reps,13450,124 reps,20857,113 reps,11533,16:59
12272,Peter,Lindh,United States,31,190.5,88.45044,91229,3482,335 reps,16818,254 reps,16431,121 reps,28619,110 reps,25879,209 reps
12273,Dean,Stankovic,Australia,35,186.0,95.0,91230,5363,326 reps,8727,259 reps,16081,121 reps,19792,113 reps,41267,183 reps
12274,Kyle,Fuller,United States,25,182.88,88.45044,91246,3165,337 reps,22832,229 reps,31696,110 reps,17873,114 reps,15680,18:08
12275,Jeff,Melo,United States,32,162.56,68.945984,91257,41254,275 reps,15103,255 reps,12922,125 reps,12690,117 reps,9288,16:14
12276,Chris,Van Steelandt,Canada,31,175.26,86.18248,91259,34003,283 reps,13153,256 reps,30439,111 reps,7355,128 reps,6309,15:00
12277,Manuel,Bezucha,Austria,26,185.0,77.0,91260,34698,282 reps,18027,254 reps,16185,121 reps,10691,119 reps,11659,17:01
12278,Eamon,Cullen,Ireland,33,176.0,86.0,91262,10347,313 reps,9207,258 reps,44061,104 reps,11386,118 reps,16261,18:16
12279,Petitpas,Remi,France,25,179.0,78.0,91268,15232,304 reps,28633,175 reps,20821,117 reps,10170,120 reps,16412,18:18
12280,Michael,Girgis,Egypt,27,175.0,65.0,91282,35431,281 reps,20151,253 reps,13936,124 reps,4689,11:44,17075,18:27
12281,Lou,Williams,United States,39,175.26,74.389088,91285,34698,282 reps,12936,256 reps,6192,136 reps,18006,114 reps,19453,18:56
12282,Gregory,Einaudi,France,27,177.0,80.0,91299,23544,293 reps,18864,253 reps,16168,121 reps,19824,113 reps,12899,17:24
12283,Cedric,George,Canada,35,190.5,90.7184,91301,20070,298 reps,23866,177 reps,14135,123 reps,15546,116 reps,17684,18:35
12284,Jeff,Cooper,United States,29,190.5,107.95489599999999,91303,12686,308 reps,13744,256 reps,11998,126 reps,19198,114 reps,33677,192 reps
12285,Unnar,Helgason,Iceland,37,184.0,83.46092800000001,91311,9188,316 reps,26138,176 reps,8336,131 reps,37221,101 reps,10428,16:38
12286,Joseph,Gadilhe,United States,31,,68.945984,91316,45485,271 reps,12696,256 reps,3882,142 reps,7583,127 reps,21670,19:22
12287,Chance,clark,United States,34,180.34,83.91452,91329,18902,300 reps,32476,174 reps,11357,127 reps,17061,115 reps,11533,16:59
12288,Falk,Marx,Germany,38,180.0,79.0,91335,6260,323 reps,40722,171 reps,9181,130 reps,15387,116 reps,19785,19:00
12288,Tales,David,Brazil,42,,,91335,15232,304 reps,32128,174 reps,11903,126 reps,16625,115 reps,15447,18:04
12290,Benjamin,Kjevik,Denmark,25,189.0,92.0,91343,2225,342 reps,11720,257 reps,33790,109 reps,22016,112 reps,21592,19:21
12291,Duhalade Barbosa,de Souza,Brazil,27,192.0,100.0,91367,6260,323 reps,6410,261 reps,33663,109 reps,30608,109 reps,14426,17:49
12292,Ryan,Gribby,United Kingdom,29,,,91368,15232,304 reps,17911,254 reps,22850,116 reps,17277,115 reps,18098,18:40
12293,Daniel,Hultin,United States,29,183.0,86.18248,91384,24248,292 reps,17791,254 reps,18524,119 reps,22047,112 reps,8774,16:01
12294,Sam,McDonough,Australia,22,176.0,84.0,91389,33428,284 reps,21182,253 reps,12520,125 reps,12490,118 reps,11769,17:03
12295,Christopher,Weber,United States,25,,,91394,22820,294 reps,17911,254 reps,29984,111 reps,10632,119 reps,10047,16:30
12296,Umit Muhammet,Aydogan,Turkey,30,178.0,83.0,91396,42298,274 reps,11627,257 reps,8404,131 reps,18639,114 reps,10428,16:38
12297,Luis Fernando,Guazzelli,Brazil,35,,,91410,30006,285 reps,20033,253 reps,19136,119 reps,11934,118 reps,10301,16:35
12298,Manny,Dos Reis,South Africa,33,174.0,75.0,91411,36340,280 reps,12675,256 reps,7419,133 reps,24440,111 reps,10537,16:40
12299,Tyron,Hatch,South Africa,34,186.0,92.98635999999999,91413,18902,300 reps,5605,262 reps,20688,117 reps,20339,113 reps,25879,209 reps
12300,Christian,Hernandez,United States,28,175.26,77.11064,91415,25821,290 reps,16889,254 reps,21262,117 reps,12655,117 reps,14788,17:54
12301,Alex,Borrero,United States,36,,,91418,35431,281 reps,30152,175 reps,10525,128 reps,9102,122 reps,6208,14:57
12302,Alexander,Baldwin,United States,25,,79.3786,91424,30006,285 reps,7342,260 reps,4411,140 reps,38203,99 reps,11462,16:58
12303,Nic,Garrett,Australia,29,176.0,75.0,91427,9881,314 reps,48409,169 reps,16086,121 reps,13466,117 reps,3585,13:37
12304,Matthew,Wetherell,United States,22,180.34,86.18248,91439,7652,321 reps,10317,258 reps,26488,113 reps,21103,113 reps,25879,209 reps
12304,Oscar,Della Casa,Italy,27,186.0,83.0,91439,15232,304 reps,20739,253 reps,12865,125 reps,17108,115 reps,25495,19:58
12306,Cosimo Luigi,Mattei,Italy,28,185.0,92.0,91442,5891,324 reps,3747,339 reps,57356,99 reps,19307,114 reps,5141,14:29
12307,Jacob,Derossett,United States,27,170.18,83.91452,91443,15232,304 reps,28701,175 reps,8761,131 reps,20893,113 reps,17856,18:37
12308,Justin,Lemmon,United States,35,185.42,88.45044,91452,11188,311 reps,17157,254 reps,30075,111 reps,18185,114 reps,14847,17:55
12309,Shane,Windsor,United States,34,,101.604608,91455,2898,339 reps,17301,254 reps,28653,112 reps,23061,112 reps,19542,18:57
12309,Sanad,Al-Khalifa,Kuwait,32,,,91455,9532,315 reps,12280,256 reps,34091,109 reps,22364,112 reps,13188,17:29
12311,David,Wiggins,United States,26,177.8,83.91452,91460,22820,294 reps,12483,256 reps,35268,108 reps,13283,117 reps,7606,15:36
12311,Kyle,Porter,United States,36,175.26,86.18248,91460,29001,286 reps,13966,256 reps,10556,128 reps,18074,114 reps,19863,19:01
12313,Ramiro,Molina,Argentina,27,178.0,80.0,91466,20685,297 reps,25721,176 reps,28876,112 reps,7995,126 reps,8189,15:49
12314,Gardar Steinn,Sverrisson,Iceland,21,180.0,80.0,91470,26601,289 reps,24036,177 reps,7847,132 reps,5999,11:56,26987,205 reps
12315,Casey,Metoyer,United States,33,190.5,95.25432,91474,6260,323 reps,17816,254 reps,35387,108 reps,24566,111 reps,7445,15:32
12315,Andrew,Lui,Canada,39,177.8,83.91452,91474,27384,288 reps,15824,255 reps,12997,125 reps,21103,113 reps,14166,17:45
12317,Cyrille,Harreau,Switzerland,37,173.0,75.0,91482,22015,295 reps,19914,253 reps,16297,121 reps,13142,117 reps,20114,19:04
12318,Kirill,Kolenkin,Russian Federation,32,,,91495,25821,290 reps,18993,253 reps,20887,117 reps,18349,114 reps,7445,15:32
12319,Jake,Lawson,United States,24,167.64,81.64656,91498,22015,295 reps,7111,260 reps,44084,104 reps,9602,121 reps,8686,15:59
12320,Amir,Khan,United Kingdom,30,186.0,100.0,91502,11645,310 reps,4369,339 reps,32063,110 reps,27451,110 reps,15974,18:12
12321,Shaun,Verrekt,Belgium,29,173.0,81.0,91509,29001,286 reps,15957,255 reps,9671,129 reps,15111,116 reps,21769,19:23
12322,Alvaro,Gonzalez,Australia,33,175.0,80.0,91513,22820,294 reps,16395,254 reps,28562,112 reps,12860,117 reps,10876,16:46
12323,Alex,Toogood,United Kingdom,32,,,91519,8828,317 reps,14405,255 reps,33523,109 reps,10775,119 reps,23988,19:45
12324,Eric,Herzog,United States,30,185.42,92.98635999999999,91527,4465,330 reps,7237,260 reps,35343,108 reps,32627,106 reps,11855,17:05
12325,Garrett,Foster,United States,25,172.72,74.84268,91534,27384,288 reps,20395,253 reps,20564,117 reps,14664,116 reps,8527,15:56
12326,Colton,Kalkanis,Canada,26,173.0,81.64656,91535,20685,297 reps,11454,257 reps,12152,126 reps,6886,130 reps,40358,184 reps
12327,Nick,Fitzgerald,United Kingdom,34,194.0,100.0,91537,1683,346 reps,20958,253 reps,28008,112 reps,22130,112 reps,18758,18:48
12328,Thomas,Carter,United States,32,,77.11064,91542,12109,309 reps,26374,176 reps,32332,110 reps,12898,117 reps,7829,15:41
12329,Trey,McFerren,United States,47,15.24,90.7184,91544,22820,294 reps,28766,175 reps,17961,120 reps,12001,118 reps,9996,16:29
12330,Frederick,Strehlow,United States,25,172.72,81.64656,91553,35431,281 reps,11645,257 reps,15756,122 reps,8764,123 reps,19957,19:02
12331,Tane,Dobbie,Australia,26,169.0,76.0,91564,34698,282 reps,26920,176 reps,18646,119 reps,4345,11:40,6955,15:19
12332,Santos,Benitez,United States,28,172.72,83.91452,91565,38189,278 reps,10248,258 reps,15354,122 reps,16531,115 reps,11243,16:54
12333,Ryan,Horn,United States,27,172.72,88.45044,91568,51743,266 reps,8587,259 reps,12087,126 reps,7689,127 reps,11462,16:58
12334,Robin,Chapuis,France,28,175.0,80.0,91588,17871,302 reps,11392,257 reps,28614,112 reps,7429,128 reps,26282,207 reps
12335,Jacob Juul,Pedersen,Denmark,27,185.0,84.0,91591,12109,309 reps,29924,175 reps,4183,141 reps,22850,112 reps,22525,19:31
12336,Fynn,Munderloh,Germany,23,185.0,87.0,91608,9188,316 reps,27914,175 reps,20779,117 reps,8507,124 reps,25220,19:56
12337,Martin,Haavik,Norway,26,187.0,97.0,91620,4903,328 reps,15679,255 reps,46309,103 reps,17692,115 reps,7037,15:21
12338,Jack,Howard,United States,18,175.26,77.11064,91622,6260,323 reps,12901,256 reps,41836,105 reps,18074,114 reps,12551,17:18
12339,Adriano,Teles,Brazil,34,183.0,83.91452,91627,15232,304 reps,12046,257 reps,39472,106 reps,9605,121 reps,15272,18:01
12340,Connor,Altier,United States,25,,74.84268,91628,4678,329 reps,20958,253 reps,37564,107 reps,12600,117 reps,15828,18:10
12341,Anthony,Castano,United States,21,172.72,77.11064,91632,30006,285 reps,16316,254 reps,13270,124 reps,14423,116 reps,17617,18:34
12342,Franois,Imbs,France,37,181.0,93.0,91638,6260,323 reps,15957,255 reps,27039,113 reps,17914,114 reps,24468,19:50
12343,Raniera,Wolfe,Australia,21,,,91654,23544,293 reps,7905,259 reps,19404,118 reps,17136,115 reps,23665,19:42
12344,Christian,Sarzosa,Ecuador,33,175.0,86.18248,91660,39132,277 reps,14011,256 reps,17733,120 reps,11719,118 reps,9065,16:09
12345,Kien,Luong,United States,35,170.18,78.017824,91671,43323,273 reps,9756,258 reps,10518,128 reps,14886,116 reps,13188,17:29
12346,Francis,Leclair,Canada,26,,86.18248,91672,23544,293 reps,15809,255 reps,15640,122 reps,12211,118 reps,24468,19:50
12347,Trevor,Smith,United States,32,177.8,79.3786,91684,20685,297 reps,24134,177 reps,12160,126 reps,18943,114 reps,15762,18:09
12348,Thibaud,Sekola,France,29,173.0,71.0,91687,34698,282 reps,19788,253 reps,16270,121 reps,3385,11:27,17546,18:33
12348,Alex,Langsam,United States,33,,,91687,47717,269 reps,4859,263 reps,10069,129 reps,18505,114 reps,10537,16:40
12350,Abdulaziz,Alkhamess,Kuwait,27,,,91701,23544,293 reps,20739,253 reps,10371,128 reps,6258,11:58,30789,197 reps
12350,Nathan,Trimmer,United States,36,177.8,93.89354399999999,91701,15232,304 reps,14024,256 reps,24428,115 reps,27480,110 reps,10537,16:40
12352,Andr,Colao,Portugal,25,178.0,79.0,91704,23544,293 reps,9255,258 reps,33644,109 reps,11778,118 reps,13483,17:34
12353,Steven,Ramos,United States,29,167.64,83.91452,91708,43323,273 reps,7396,260 reps,13038,125 reps,19971,113 reps,7980,15:45
12354,Ben,Sexton,United States,34,177.8,73.935496,91710,22820,294 reps,16291,254 reps,28065,112 reps,17757,114 reps,6777,15:14
12355,Clint,Ridley,Australia,31,,,91712,26601,289 reps,23089,218 reps,20045,118 reps,11498,118 reps,10479,16:39
12356,Tucker,Bartels,United States,19,175.26,92.98635999999999,91726,6260,323 reps,12199,256 reps,8211,131 reps,54857,92 reps,10199,16:33
12357,Rumeal,Good Luck,United States,29,,81.64656,91728,18387,301 reps,19207,253 reps,17113,120 reps,25307,111 reps,11714,17:02
12358,Robert,Bach,United States,37,175.26,86.18248,91730,25821,290 reps,5441,262 reps,24042,115 reps,23105,112 reps,13321,17:31
12359,Corey,Stagg,Australia,30,180.0,85.0,91735,30006,285 reps,13978,256 reps,14444,123 reps,19824,113 reps,13483,17:34
12360,Max,Baker,United Kingdom,24,195.0,95.0,91736,1564,347 reps,8256,259 reps,37176,107 reps,27056,110 reps,17684,18:35
12360,Sun Min,Park,Korea Republic of,26,,,91736,21334,296 reps,25339,176 reps,4498,140 reps,28247,110 reps,12318,17:14
12362,Keith,Bachand,United States,41,170.18,70.30676,91745,50223,267 reps,30399,174 reps,1145,159 reps,2372,11:07,7606,15:36
12363,Cdric Alexandre,Leith,Canada,25,171.0,78.017824,91769,8828,317 reps,19061,253 reps,16349,121 reps,32200,107 reps,15331,18:02
12364,Dan,Geitz,Australia,42,177.0,84.0,91770,10347,313 reps,17282,254 reps,28752,112 reps,20117,113 reps,15272,18:01
12365,Mike,Colvin,Canada,34,180.34,83.91452,91782,5891,324 reps,22577,237 reps,28453,112 reps,22850,112 reps,12011,17:08
12366,Remi,Doucet,Canada,34,185.42,99.79024,91784,6260,323 reps,21672,253 reps,14085,123 reps,31999,107 reps,17768,18:36
12367,Gage,Barone,United States,20,180.34,86.18248,91786,10347,313 reps,25484,176 reps,17166,120 reps,18025,114 reps,20764,19:12
12368,Alessandro,Marchiodi,Italy,34,188.0,90.0,91794,27384,288 reps,14011,256 reps,29939,111 reps,9624,121 reps,10836,16:45
12368,Justin,Short,United States,32,175.26,83.91452,91794,25056,291 reps,10309,258 reps,13064,125 reps,18897,114 reps,24468,19:50
12370,Trevor,Gordon,United States,32,182.88,85.728888,91799,12686,308 reps,21456,253 reps,31702,110 reps,8485,124 reps,17470,18:32
12371,Matt,Lutz,United States,27,172.72,77.11064,91800,11188,311 reps,22221,246 reps,22464,116 reps,29344,110 reps,6583,15:08
12372,Joachim,Haugli,Norway,28,185.0,92.0,91804,12686,308 reps,8753,259 reps,17570,120 reps,26203,111 reps,26592,206 reps
12373,So,Jinho,Korea Republic of,27,165.0,65.0,91816,66670,255 reps,9407,258 reps,4089,141 reps,2449,11:09,9201,16:12
12374,Iaki,Surez,Spain,31,178.0,84.0,91819,28158,287 reps,20526,253 reps,21304,117 reps,15086,116 reps,6745,15:13
12375,Jesper,Tandrup,Denmark,39,182.88,83.91452,91825,20070,298 reps,11595,257 reps,19490,118 reps,18266,114 reps,22404,19:30
12376,Blake,Ottery,United States,20,,,91827,6260,323 reps,17816,254 reps,19500,118 reps,35181,103 reps,13070,17:27
12376,Min Sun,Kim,Korea Republic of,22,170.0,75.0,91827,40098,276 reps,14113,256 reps,20258,118 reps,6402,11:59,10956,16:48
12376,Jayden,Veljacich,Australia,31,178.0,85.0,91827,10735,312 reps,16460,254 reps,28248,112 reps,20622,113 reps,15762,18:09
12379,Fernando,Maigua Guira,Bolivia,27,180.0,96.0,91845,30006,285 reps,18534,254 reps,9549,130 reps,17700,115 reps,16056,18:13
12380,Raveendath,Bajnath,Suriname,27,175.26,82.0,91847,25056,291 reps,22174,247 reps,14817,123 reps,20096,113 reps,9704,16:23
12381,Mitch,Vallie,United States,27,193.04,106.59411999999999,91852,3860,333 reps,15385,255 reps,22203,116 reps,20557,113 reps,29847,199 reps
12382,Tristan,Fritz,United States,30,172.72,84.821704,91867,22820,294 reps,21304,253 reps,15658,122 reps,15086,116 reps,16999,18:26
12383,Cory,Tickle,United States,34,,79.3786,91869,41254,275 reps,14719,255 reps,12939,125 reps,14664,116 reps,8293,15:51
12384,Greg,Klossner,United States,28,177.8,83.007336,91871,25056,291 reps,24281,177 reps,13862,124 reps,9130,122 reps,19542,18:57
12385,Aleksander,Dmitriev,Russian Federation,30,,,91874,29001,286 reps,10463,258 reps,17032,121 reps,15836,116 reps,19542,18:57
12386,Joshua,Rockhold,United States,26,185.42,91.625584,91876,4903,328 reps,5533,262 reps,30049,111 reps,33462,105 reps,17929,18:38
12387,Sean,Ukele,United States,33,175.26,72.57472,91890,38189,278 reps,18027,254 reps,8147,132 reps,14691,116 reps,12836,17:23
12388,Patrick,McDonald,United States,33,180.34,87.089664,91906,10347,313 reps,9831,258 reps,32220,110 reps,17838,114 reps,21670,19:22
12389,sebastien,cayer,Canada,35,,86.18248,91908,23544,293 reps,13405,256 reps,28912,112 reps,10419,119 reps,15628,18:07
12390,Alessandro,Berselli,Italy,22,,,91909,1355,349 reps,1852,342 reps,78220,92 reps,2918,11:19,7564,15:35
