Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
883,Dalton,Scheel,United States,25,180.34,81.64656,8977,3482,335 reps,1152,344 reps,1916,152 reps,458,9:55,1969,12:23
883,Abdelrahman,Abdullah,Egypt,28,185,89.811216,8977,1266,350 reps,2724,340 reps,2757,146 reps,881,10:22,1349,11:45
885,Tom,Schabetsberger,Canada,31,167.64000000000001,78.017824,8980,3020,338 reps,3297,339 reps,641,167 reps,488,9:57,1534,11:56
886,Emre,Kiasif,Greece,22,173,83,8984,4465,330 reps,1735,342 reps,1471,155 reps,904,10:23,409,10:11
887,Jonathan,See,United States,27,175.26,83.007336,8991,1266,350 reps,1182,344 reps,1894,152 reps,1669,10:50,2980,13:13
888,Dante,Bevilacqua,Canada,22,,,8998,2056,343 reps,2244,341 reps,2290,150 reps,1423,10:42,985,11:17
889,Ben,Wadwell,Australia,29,181,92,8999,2225,342 reps,2295,341 reps,1363,156 reps,1637,10:49,1479,11:53
890,Aniol,Ekai,Spain,22,187,89,9008,726,360 reps,806,346 reps,5249,138 reps,276,9:38,1951,12:22
891,Jacob,Morris,United States,17,182.88,79.3786,9015,1125,352 reps,2160,341 reps,1929,152 reps,2799,11:17,1002,11:18
892,Bayley,Martin,New Zealand,19,174,71,9017,3675,334 reps,1802,342 reps,1094,160 reps,442,9:54,2004,12:25
893,Reza,Mashkoori,Canada,34,170,81.192968,9028,3320,336 reps,825,346 reps,2184,150 reps,1299,10:38,1400,11:48
894,Jesus Herrera,Fernandez,Spain,25,,,9029,831,357 reps,2094,341 reps,5944,136 reps,42,8:51,118,9:03
895,Spencer,Whiteley,United Kingdom,41,172.72,77.564232,9052,4678,329 reps,1455,343 reps,1016,160 reps,1119,10:32,784,10:57
896,Daimino,Stewart,United States,33,180.34,92.98636,9055,1564,347 reps,502,424 reps,2390,149 reps,3457,11:28,1142,11:29
897,Estian,Ferreira,South Africa,28,183,92.532768,9063,726,360 reps,2021,342 reps,4239,141 reps,736,10:14,1341,11:44
898,James,Kapacila,Canada,21,175.26,81.64656,9066,4903,328 reps,1761,342 reps,328,176 reps,641,10:08,1433,11:50
899,Jake,Douglas,Australia,28,172,91.625584,9068,6260,323 reps,151,429 reps,1034,160 reps,209,9:30,1414,11:49
900,Alexsandr,Shumsky,Russian Federation,20,175,84,9077,6260,323 reps,534,424 reps,707,165 reps,591,10:05,985,11:17
901,Tyler,Campbell,United States,26,,,9080,2225,342 reps,695,348 reps,467,171 reps,2266,11:04,3427,13:31
902,Bryce,Cummings,United States,30,,83.91452,9087,2225,342 reps,1917,342 reps,418,173 reps,3595,11:30,932,11:11
903,Ben,Van Pelt,United States,22,180.34,83.91452,9088,2225,342 reps,507,424 reps,910,162 reps,2918,11:19,2528,12:51
904,Alex,Arnold,United States,31,,,9090,973,354 reps,2664,340 reps,3224,145 reps,1458,10:43,771,10:56
904,Neil,Moran,United States,36,,,9090,2056,343 reps,1220,344 reps,1668,154 reps,1868,10:55,2278,12:40
906,Jonathan,Wareing,United Kingdom,39,182,88,9097,973,354 reps,1469,343 reps,2131,150 reps,2615,11:13,1909,12:19
907,Cj,Gerald,United States,25,,,9104,6260,323 reps,294,426 reps,1623,154 reps,577,10:04,350,10:00
908,Christian,Dealba,United States,30,167.64000000000001,76.203456,9110,7433,322 reps,822,346 reps,554,170 reps,71,9:03,230,9:39
909,Ferencz,Tamas,Romania,34,177,88,9112,1266,350 reps,1779,342 reps,4160,141 reps,678,10:11,1229,11:36
910,Jules,Castor,France,25,180,89,9114,1683,346 reps,834,346 reps,2882,146 reps,996,10:27,2719,12:59
911,Estuardo,Penagos,Guatemala,25,181,83.91452,9153,3165,337 reps,1802,342 reps,1213,158 reps,1573,10:47,1400,11:48
912,Trevor,James,United States,27,187.96,102.0582,9163,1939,344 reps,328,426 reps,1798,153 reps,3457,11:28,1641,12:02
913,Anthony,Serpe,France,27,,,9179,6260,323 reps,556,423 reps,1604,155 reps,276,9:38,483,10:23
914,Dominick,Maurici,United States,30,170.18,81.64656,9193,5891,324 reps,129,19:58,1747,153 reps,550,10:01,876,11:05
915,Francesc Garriga,Baltrons,Spain,22,,,9197,4903,328 reps,2188,341 reps,735,165 reps,623,10:07,748,10:54
916,Alexander,Johnson,United States,26,187.96,92.079176,9211,30,391 reps,129,19:58,8226,131 reps,609,10:06,217,9:35
917,James,Bevan-lee,United States,31,175.26,84.821704,9218,4678,329 reps,1448,343 reps,1981,151 reps,550,10:01,561,10:33
918,Justin,Field,United States,31,175.26,83.91452,9225,3320,336 reps,958,345 reps,1139,159 reps,2758,11:16,1050,11:22
919,Michael,Senti,Switzerland,29,173,81,9230,3860,333 reps,2247,341 reps,355,175 reps,1669,10:50,1099,11:26
920,Jordan,Wallace,United Kingdom,26,165,68.945984,9233,5363,326 reps,945,345 reps,1234,158 reps,488,9:57,1203,11:34
920,Dallin,Pepper,United States,17,180.34,95.25431999999999,9233,882,356 reps,1997,342 reps,3209,145 reps,1814,10:54,1331,11:43
922,Brandon,Massie,United States,30,182.88,97.52228,9237,1812,345 reps,1590,343 reps,1502,155 reps,3595,11:30,738,10:53
923,Chris,Manariti,Australia,28,172,84,9253,2225,342 reps,710,347 reps,4668,140 reps,981,10:26,669,10:46
924,Benedict,Halfpenny,Australia,22,176,90,9267,601,361 reps,1431,343 reps,5573,137 reps,1062,10:30,600,10:38
925,Stavri,Stavrev,Bulgaria,27,170,73,9280,6260,323 reps,1415,343 reps,1052,160 reps,269,9:37,284,9:49
926,Gary,Helmick,United States,31,177.8,81.64656,9288,3165,337 reps,1168,344 reps,2472,148 reps,623,10:07,1860,12:16
927,Steven,Cristini,Canada,28,182.88,92.98636,9310,3020,338 reps,688,408 reps,197,9:47,2658,11:14,2747,13:00
928,Mikael,Barrette,Canada,33,,81.64656,9311,1457,348 reps,3425,339 reps,828,163 reps,1573,10:47,2028,12:26
929,Leonardo,Migot,Italy,21,,89,9327,2056,343 reps,1304,344 reps,1114,159 reps,2918,11:19,1935,12:21
930,Giorgio,Sarkis,United States,25,185.42000000000002,83.91452,9329,556,362 reps,1582,343 reps,1115,159 reps,2099,11:00,3977,13:51
931,Diego,Kemper,Paraguay,28,183,88,9335,2794,340 reps,1563,343 reps,1584,155 reps,2178,11:02,1216,11:35
932,Lance,Castle,United States,33,172.72,86.18248,9343,6260,323 reps,651,423 reps,462,172 reps,200,9:29,1770,12:10
933,Julius,Klitgaard,Denmark,24,181,84,9344,2898,339 reps,972,345 reps,987,160 reps,1868,10:55,2619,12:55
934,Mareck,Bigler,Switzerland,36,183,88.45044,9347,1054,353 reps,1563,343 reps,2346,149 reps,1458,10:43,2926,13:10
935,Zac,Hare,Australia,32,176,88,9357,5363,326 reps,652,423 reps,647,167 reps,1669,10:50,1026,11:20
936,Aaron,Harold,United States,27,177.8,84.821704,9362,1683,346 reps,1161,344 reps,4628,140 reps,1268,10:37,622,10:40
937,Ben,Tobler,United States,31,165.1,72.57472,9363,3675,334 reps,3326,339 reps,83,9:19,1090,10:31,1189,11:33
937,Jos,Bernal,Mexico,28,171,84.368112,9363,5363,326 reps,402,425 reps,1451,155 reps,1299,10:38,848,11:02
937,Beau,Wills,New Zealand,28,,,9363,2056,343 reps,3436,339 reps,915,162 reps,1669,10:50,1287,11:40
940,Damien,Vetu,France,25,175,76,9375,2225,342 reps,3513,339 reps,610,168 reps,950,10:25,2077,12:29
941,Renson,Valentin,Belgium,26,180,78,9382,919,355 reps,3575,339 reps,720,165 reps,1912,10:56,2256,12:39
942,Kyle,Woodruff,United States,31,165.1,86.18248,9383,5363,326 reps,889,346 reps,815,163 reps,1545,10:46,771,10:56
943,Chris,Tampakos,Greece,35,,,9395,973,354 reps,1197,344 reps,3936,142 reps,1354,10:40,1935,12:21
944,Jacob,Guillory,United States,36,180.34,90.7184,9398,556,362 reps,3444,339 reps,2058,150 reps,2266,11:04,1074,11:24
945,Evgeniy,Kuznetsov,Russian Federation,30,168,75,9404,5102,327 reps,3277,339 reps,378,175 reps,133,9:19,514,10:28
945,Carlos,Zayas,United States,32,172.72,90.7184,9404,1564,347 reps,607,423 reps,3701,143 reps,2099,11:00,1433,11:50
947,Alexander,Fallek,United States,27,180.34,88.45044,9412,2794,340 reps,1976,342 reps,942,161 reps,2413,11:08,1287,11:40
948,Logan,Blackwell,United States,29,180.34,91.625584,9429,2225,342 reps,1330,344 reps,2139,150 reps,2413,11:08,1322,11:42
949,Chris,Anderson,United States,41,175.26,72.57472,9454,4068,332 reps,2636,340 reps,1171,159 reps,539,10:00,1040,11:21
950,Ed,Haynes,United Kingdom,31,178,82,9460,1683,346 reps,1158,344 reps,4972,139 reps,771,10:16,876,11:05
951,Rory,Nunamacher,United States,28,172.72,74.84268,9469,3482,335 reps,842,346 reps,2146,150 reps,2178,11:02,821,11:00
952,Thomas,Markhauser,Canada,24,170.18,78.925008,9470,7652,321 reps,468,424 reps,68,9:08,297,9:40,985,11:17
953,Mitchell,Stech,United States,32,180.34,86.18248,9481,759,359 reps,632,423 reps,4420,140 reps,2758,11:16,912,11:09
954,Matteo,Sala,Italy,28,175,80,9483,3860,333 reps,972,345 reps,3214,145 reps,411,9:51,1026,11:20
955,Jason,Sinclair,New Zealand,28,170,88,9506,2225,342 reps,2627,340 reps,1142,159 reps,1754,10:52,1758,12:09
956,Yann,Philibert,France,28,,,9508,2225,342 reps,1638,343 reps,1236,158 reps,1062,10:30,3347,13:28
957,Jodi,Gardiner,New Zealand,30,177,90,9526,4903,328 reps,362,425 reps,893,162 reps,1968,10:57,1400,11:48
957,Jacob,Sutton,Australia,20,190,84,9526,1683,346 reps,1884,342 reps,860,163 reps,2571,11:12,2528,12:51
959,Michael,Mogard,United States,35,175.26,80.739376,9535,3675,334 reps,1042,345 reps,3464,143 reps,383,9:49,971,11:16
960,Robert,Huffer,United States,30,180.34,88.45044,9545,2225,342 reps,1631,343 reps,3308,144 reps,1268,10:37,1113,11:27
961,Callum,Deeble,South Africa,21,175,76,9550,882,356 reps,3295,339 reps,4959,139 reps,97,9:11,317,9:55
962,Andrew,McCoy,United Kingdom,26,176,77,9560,3675,334 reps,2268,341 reps,1801,153 reps,1090,10:31,726,10:52
963,Jarett,Johnson,United States,22,,,9572,4263,331 reps,937,345 reps,77,9:15,928,10:24,3367,13:29
964,Skyler,Ocetnik,United States,27,177.8,88.45044,9581,6260,323 reps,815,346 reps,576,169 reps,904,10:23,1026,11:20
965,Nathan,Evans,United Kingdom,28,12.7,93,9586,3020,338 reps,511,424 reps,2680,147 reps,2527,11:11,848,11:02
966,Ioane,Jobe,New Zealand,21,,,9588,2056,343 reps,1276,344 reps,2401,149 reps,736,10:14,3119,13:19
967,Jordan,Hampshire,United States,23,182.88,88.904032,9601,3165,337 reps,1296,344 reps,1859,152 reps,2858,11:18,423,10:13
968,Eddie,Fordyce,United States,21,185.42000000000002,90.7184,9608,1054,353 reps,1052,345 reps,2841,146 reps,3020,11:21,1641,12:02
969,Zac,Atkins,United States,29,172.72,77.11064,9616,7652,321 reps,928,345 reps,171,9:43,330,9:43,535,10:30
970,Garrett,Starr,United States,24,167.64000000000001,77.11064,9618,5891,324 reps,800,346 reps,2390,149 reps,383,9:49,154,9:19
971,Mark,Suthers,Canada,20,,79.3786,9629,2056,343 reps,854,346 reps,5655,137 reps,641,10:08,423,10:13
972,Gerome,Casamento,Belgium,32,179,85,9647,4068,332 reps,2160,341 reps,672,166 reps,950,10:25,1797,12:12
973,Cody,Thompson,United States,28,172.72,81.64656,9653,2684,341 reps,513,424 reps,2691,147 reps,1814,10:54,1951,12:22
974,Mathieu,Gomes,France,28,162.56,77.11064,9670,5609,325 reps,3319,339 reps,123,9:32,165,9:24,454,10:19
975,Harrison,Bell,United Kingdom,27,183,90,9678,601,361 reps,6171,261 reps,197,9:47,1669,10:50,1040,11:21
976,Michael,Olivas,United States,28,170.18,79.3786,9707,7913,320 reps,451,424 reps,663,166 reps,392,9:50,288,9:50
977,Brian,Burr,United States,25,175.26,86.18248,9708,3675,334 reps,490,424 reps,2903,146 reps,1119,10:32,1521,11:55
978,Dominic,Lachapelle,Canada,42,172.72,79.3786,9720,3482,335 reps,1025,345 reps,2452,148 reps,577,10:04,2184,12:35
979,ZhenHua,Zhou,China,25,,73,9728,7913,320 reps,171,428 reps,436,172 reps,539,10:00,669,10:46
980,Jonas,Schmidt,Germany,23,185,91,9748,492,364 reps,903,346 reps,3707,143 reps,3457,11:28,1189,11:33
981,Joel,Strugnell,Canada,29,183,92.532768,9761,3020,338 reps,3403,339 reps,485,171 reps,1723,10:51,1130,11:28
982,Tony,Bagala,United States,29,185.42000000000002,89.811216,9768,2056,343 reps,1605,343 reps,505,170 reps,4345,11:40,1257,11:38
983,Keith,Stillman,United States,28,176,88.45044,9801,2898,339 reps,1285,344 reps,1350,157 reps,3668,11:31,600,10:38
984,Dane,Laraway,United States,29,172.72,83.007336,9802,2225,342 reps,1757,342 reps,1883,152 reps,1968,10:57,1969,12:23
985,Jeremy,Vigneault,Canada,22,185,94.347136,9805,136,380 reps,238,427 reps,7185,133 reps,1868,10:55,378,10:05
986,Cody,Keathley,United States,28,167.64000000000001,77.564232,9819,5609,325 reps,965,345 reps,868,162 reps,1669,10:50,708,10:50
987,Casey,Crable,United States,26,182.88,97.52228,9827,1812,345 reps,66,19:23,4857,140 reps,1912,10:56,1180,11:32
988,Ty,Laramie,United States,25,,,9848,2225,342 reps,622,423 reps,4801,140 reps,591,10:05,1609,12:00
989,Diego,Schmidt,Brazil,32,174,82,9849,6260,323 reps,1020,345 reps,908,162 reps,505,9:58,1156,11:30
990,Mitchell,Gordon,United States,26,,86.18248,9877,1205,351 reps,1737,342 reps,899,162 reps,1912,10:56,4124,13:56
991,Felix,Grlitz,Germany,26,174,80,9885,1683,346 reps,1861,342 reps,2060,150 reps,2140,11:01,2141,12:32
992,Kaique,Cerveny,Brazil,21,,96,9886,1683,346 reps,883,346 reps,4738,140 reps,1233,10:36,1349,11:45
993,Vadim,Yunkov,Russian Federation,26,177,91,9905,3675,334 reps,1335,344 reps,482,171 reps,2571,11:12,1842,12:15
994,Cameron,Wolfe,United States,30,170.18,77.11064,9916,3020,338 reps,1538,343 reps,2161,150 reps,1299,10:38,1898,12:18
995,Brad,Rivers,United Kingdom,25,175,83.91452,9918,4465,330 reps,1136,344 reps,3372,144 reps,276,9:38,669,10:46
996,Travis,Stoetzel,United States,36,170.18,83.91452,9924,6260,323 reps,499,424 reps,894,162 reps,591,10:05,1680,12:05
997,Chris,Detmering,United States,29,175.26,88.45044,9932,6260,323 reps,1917,342 reps,326,176 reps,505,9:58,924,11:10
998,Tristan,Billuart,Switzerland,28,173,76,9954,4068,332 reps,2252,341 reps,1821,153 reps,1299,10:38,514,10:28
998,Romain,Pouzet,France,36,180,88,9954,1125,352 reps,1512,343 reps,3908,142 reps,1205,10:35,2204,12:36
1000,Douglas,Hildreth,United States,34,180.34,92.079176,9962,6260,323 reps,1723,342 reps,881,162 reps,250,9:35,848,11:02
1000,Nick,Zapp,United States,28,182.88,97.52228,9962,919,355 reps,749,347 reps,4528,140 reps,1868,10:55,1898,12:18
1002,Sean,McCarty,United States,22,172.72,81.64656,9968,3020,338 reps,1174,344 reps,3607,143 reps,1482,10:44,685,10:48
1003,Billy,Marshall,United States,29,,,9970,5102,327 reps,1288,344 reps,1161,159 reps,577,10:04,1842,12:15
1004,Mitchell,Hein,United States,23,182.88,83.91452,9977,3320,336 reps,2868,340 reps,956,161 reps,1354,10:40,1479,11:53
1005,Jeremy,Hilsen,United States,41,177.8,85.728888,9988,6260,323 reps,454,424 reps,951,161 reps,1723,10:51,600,10:38
1006,George,Skoulakis,Canada,25,,88.45044,10007,2794,340 reps,589,423 reps,4895,140 reps,1669,10:50,60,8:35
1007,Eddy,Belhadj,France,29,,,10009,2684,341 reps,4966,262 reps,353,175 reps,996,10:27,1010,11:19
1008,Michalis,Evryviades,Cyprus,31,,86.18248,10015,2225,342 reps,2355,341 reps,4047,141 reps,623,10:07,765,10:55
1009,Aleksandr,Kruglov,Russian Federation,30,181,90,10022,3320,336 reps,2892,340 reps,957,161 reps,1868,10:55,985,11:17
1010,Matthew,Kondos,Australia,29,176,80,10023,380,368 reps,3444,339 reps,3214,145 reps,1062,10:30,1923,12:20
1011,Hugo,Frberg,Sweden,26,174,83,10033,3320,336 reps,1829,342 reps,937,161 reps,1669,10:50,2278,12:40
1012,Gregory,Hung,Switzerland,37,178,86,10034,2794,340 reps,3072,340 reps,479,171 reps,2048,10:59,1641,12:02
1013,Yu-sen,Zhu,China,22,,,10039,6260,323 reps,439,424 reps,1096,160 reps,1423,10:42,821,11:00
1014,Derek,Duff,Australia,29,182,92,10045,1683,346 reps,2958,340 reps,561,169 reps,1524,10:45,3319,13:27
1014,Marshal,Szyndlar,United States,27,182.88,98.429464,10045,1457,348 reps,2182,341 reps,1312,157 reps,1387,10:41,3707,13:42
1016,Jayden,Tiberi,Australia,19,173,70,10047,4465,330 reps,800,346 reps,1980,151 reps,183,9:27,2619,12:55
1017,Shawn,Bhatti,United States,25,182.88,91.625584,10051,3165,337 reps,669,423 reps,1706,154 reps,3526,11:29,985,11:17
1018,Augustin,Vilicnik,Croatia,29,181,91,10054,601,361 reps,3486,339 reps,1062,160 reps,2918,11:19,1987,12:24
1019,Clayton,de Melo Rodrigues,Brazil,39,174,82,10055,1054,353 reps,1167,344 reps,2199,150 reps,3595,11:30,2040,12:27
1020,Florent,Redon,Canada,36,177.8,88.45044,10070,6260,323 reps,761,347 reps,1949,151 reps,392,9:50,708,10:50
1021,Magnus,Frantzen,Norway,28,186,107,10081,463,365 reps,1081,345 reps,1819,153 reps,4267,11:39,2451,12:48
1022,Zachary,Greer,United States,28,175.26,82.553744,10083,3675,334 reps,2173,341 reps,1384,156 reps,1354,10:40,1497,11:54
1023,Keith,Rush,United States,28,177.8,88.45044,10098,2225,342 reps,1316,344 reps,1396,156 reps,1868,10:55,3293,13:26
1024,Daniel,Rankin,Samoa,25,176,83.91452,10109,2056,343 reps,1234,344 reps,1944,151 reps,3526,11:29,1349,11:45
1025,Garrick,Psick,United States,33,177.8,97.52228,10110,244,375 reps,922,345 reps,2597,147 reps,3322,11:26,3025,13:15
1026,Tom,Niro,Canada,26,,83.91452,10113,4903,328 reps,980,345 reps,3198,145 reps,306,9:41,726,10:52
1027,Conor,Oakley,Canada,27,175.26,92.98636,10173,2056,343 reps,1698,343 reps,1887,152 reps,2328,11:06,2204,12:36
1028,Kevin,Jones,United States,36,180.34,90.264808,10177,1812,345 reps,478,424 reps,3193,145 reps,3668,11:31,1026,11:20
1029,Khada,Douglas,Australia,25,169,72.57472,10199,5363,326 reps,1448,343 reps,799,164 reps,807,10:18,1782,12:11
1030,Tyler,Downing,United States,28,167.64000000000001,74.84268,10202,7913,320 reps,1207,344 reps,569,169 reps,374,9:48,139,9:13
1031,Justin,Jackson,United States,33,187.96,95.707912,10225,2684,341 reps,1110,345 reps,3635,143 reps,2048,10:59,748,10:54
1032,David,Berger,United States,27,182.88,91.625584,10227,1054,353 reps,1309,344 reps,4136,141 reps,2615,11:13,1113,11:27
1033,Vinicius Miranda,Ruiz,Brazil,38,169,72,10242,5891,324 reps,2622,340 reps,492,171 reps,623,10:07,614,10:39
1034,Dean,Haynes,Australia,24,183,88,10245,4263,331 reps,1259,344 reps,638,167 reps,1968,10:57,2117,12:31
1035,Michael,Ward,United States,27,,,10264,3860,333 reps,1786,342 reps,2410,149 reps,1482,10:44,726,10:52
1036,Hamish,Meddings,New Zealand,40,184,81.64656,10269,973,354 reps,2714,340 reps,1335,157 reps,2413,11:08,2834,13:05
1037,Chris,Reil Jr,United States,38,185.42000000000002,92.079176,10282,973,354 reps,2788,340 reps,4091,141 reps,1482,10:44,948,11:13
1038,Antoine,Lecours,Canada,20,,87.996848,10286,831,357 reps,2368,341 reps,3384,144 reps,2140,11:01,1563,11:58
1039,Renato,Concolino,Czech Republic,24,,,10294,2056,343 reps,912,346 reps,5227,138 reps,842,10:20,1257,11:38
1040,Roel,Bruinhof,Netherlands,26,181,90,10300,2225,342 reps,3008,340 reps,911,162 reps,2706,11:15,1450,11:51
1041,Collin,Garnek,United States,21,183,97.52228,10302,120,381 reps,1573,343 reps,1785,153 reps,5374,11:51,1450,11:51
1042,Tanner,Cook,United States,26,177.8,86.18248,10352,2225,342 reps,673,423 reps,6339,135 reps,458,9:55,657,10:44
1043,Brandon,Bufton,Canada,27,182.88,95.25431999999999,10362,973,354 reps,1088,345 reps,4968,139 reps,2964,11:20,369,10:04
1044,Luke,Venn,Australia,32,177,83,10377,2225,342 reps,1101,345 reps,1436,156 reps,2706,11:15,2909,13:09
1045,Alexandre,Gallant,Canada,24,175.26,88.45044,10378,1939,344 reps,1254,344 reps,3107,145 reps,3595,11:30,483,10:23
1046,Dustin,LaBar,United States,32,,83.91452,10382,1457,348 reps,607,423 reps,5312,138 reps,1573,10:47,1433,11:50
1047,Mario,Santaella,Venezuela,25,,,10384,4465,330 reps,1002,345 reps,1737,153 reps,1814,10:54,1366,11:46
1048,Zachary,Gordon,United States,30,175.26,88.45044,10388,3482,335 reps,2284,341 reps,592,168 reps,2372,11:07,1658,12:03
1049,Shawn,Goodrich,United States,27,,,10395,8517,318 reps,943,345 reps,617,167 reps,170,9:25,148,9:17
1050,Jesse,Sherriff,Canada,27,182.88,92.98636,10397,1457,348 reps,1638,343 reps,3701,143 reps,1573,10:47,2028,12:26
1051,Ricardo,Pereira,Portugal,36,178,81.64656,10402,2794,340 reps,3996,339 reps,998,160 reps,1327,10:39,1287,11:40
1052,Justin,Dewing,United States,27,180.34,86.18248,10406,3482,335 reps,1982,342 reps,2516,148 reps,1912,10:56,514,10:28
1053,Christopher,Shimley,United States,27,172.72,87.543256,10409,521,363 reps,1351,344 reps,1936,151 reps,4345,11:40,2256,12:39
1054,Emmanuel,Gauthier,France,32,183,81.192968,10420,1205,351 reps,974,345 reps,4766,140 reps,904,10:23,2571,12:53
1055,Jake,Giles,United States,23,185.42000000000002,95.25431999999999,10441,556,362 reps,1095,345 reps,4361,141 reps,2048,10:59,2381,12:45
1056,Christopher,Torres,United States,31,182.88,92.98636,10446,71,386 reps,2471,341 reps,3607,143 reps,3526,11:29,771,10:56
1057,Sebastin,Lobo,Mexico,29,172,82,10457,380,368 reps,4134,339 reps,285,179 reps,3850,11:34,1808,12:13
1058,Weston,Neiman,United States,30,177.8,90.264808,10471,831,357 reps,894,346 reps,5549,137 reps,2413,11:08,784,10:57
1059,Jason,Cain,Canada,41,167.64000000000001,80.28578399999999,10472,4465,330 reps,1599,343 reps,1018,160 reps,2527,11:11,863,11:03
1060,Thomas,Golsworthy,Australia,20,175,77,10478,1939,344 reps,3825,339 reps,643,167 reps,2413,11:08,1658,12:03
1061,Guy,Capitano,United States,23,177.8,95.25431999999999,10482,4263,331 reps,1627,343 reps,1657,154 reps,2099,11:00,836,11:01
1062,Eric,Cardona,United States,28,167.64000000000001,70.30676,10485,7652,321 reps,770,346 reps,419,173 reps,147,9:21,1497,11:54
1063,Ashley,Forbes,Australia,29,176,76,10498,5102,327 reps,2724,340 reps,578,169 reps,505,9:58,1589,11:59
1064,Matt,Deller,United Kingdom,27,174,90,10527,380,368 reps,489,424 reps,4010,142 reps,1790,10:53,3858,13:47
1065,Tony,Bredelet,France,30,174,85,10551,3860,333 reps,2628,340 reps,3224,145 reps,609,10:06,230,9:39
1066,Zachary,Gibbon,United States,36,182.88,86.18248,10573,1939,344 reps,2717,340 reps,1609,155 reps,1968,10:57,2340,12:43
1067,Hugh,Barr,United States,37,182.88,81.64656,10583,1939,344 reps,3939,339 reps,1512,155 reps,1524,10:45,1669,12:04
1068,Ioannis,Nystazos,Belgium,23,170,83,10586,2225,342 reps,2200,341 reps,2930,145 reps,1423,10:42,1808,12:13
