Rank,First Name,Last Name,Country,Age,Height(cm),Weight(kg),Points,19.1 Rank,19.1 Result,19.2 Rank,19.2 Result,19.3 Rank,19.3 Result,19.4 Rank,19.4 Result,19.5 Rank,19.5 Result
26717,Andreas,Gloor,Australia,37,177,85,176198,41254,275 reps,51118,169 reps,20439,118 reps,29710,110 reps,33677,192 reps
26718,Henry,Huang,United States,34,180.34,83.91452,176200,38189,278 reps,28310,175 reps,32265,110 reps,43759,96 reps,33677,192 reps
26719,Pedro,Feitosa,Brazil,30,179,73,176201,35431,281 reps,40732,171 reps,54031,100 reps,12330,118 reps,33677,192 reps
26720,Anthony,Sauzier,Australia,29,,,176213,15232,304 reps,45388,170 reps,62056,97 reps,27890,110 reps,25647,19:59
26721,Jamie,Mcbryar,United States,43,190.5,99.79024,176217,43323,273 reps,17105,254 reps,38002,107 reps,46374,95 reps,31413,196 reps
26722,Frank,Guarino,United States,35,,79.3786,176222,44376,272 reps,28917,175 reps,54860,100 reps,29641,110 reps,18428,18:44
26723,Jeremiah,Carter,United States,24,180.34,81.64656,176225,2794,340 reps,6756,260 reps,158693,--,3061,11:22,4921,14:22
26724,Francis,Denny,United Kingdom,31,182.88,92,176226,20070,298 reps,36075,173 reps,62581,97 reps,29641,110 reps,27859,203 reps
26725,Joo,Guimares,Brazil,28,174,72,176234,36340,280 reps,25214,176 reps,71370,94 reps,15038,116 reps,28272,202 reps
26726,Tyler,Hopson,United States,39,180.34,80.739376,176238,27384,288 reps,63817,166 reps,17247,120 reps,37557,100 reps,30233,198 reps
26727,Marcio,Conte,Brazil,25,,,176242,69077,253 reps,24181,177 reps,28083,112 reps,28619,110 reps,26282,207 reps
26728,Edson,Manuel,Angola,36,172,77,176244,26601,289 reps,40278,172 reps,34163,109 reps,29869,110 reps,45333,179 reps
26729,Daniel,Steengaard Buch,Denmark,36,188,93,176251,11645,310 reps,52342,168 reps,41577,105 reps,33036,106 reps,37651,187 reps
26730,Jeff,Remsburg,United States,37,180.34,83.460928,176252,20685,297 reps,15723,255 reps,47007,103 reps,49421,94 reps,43416,181 reps
26731,Gary,Else,United Kingdom,43,,,176255,6260,323 reps,16889,254 reps,88398,90 reps,45784,95 reps,18924,18:50
26732,John,Wallace,United States,27,190.5,102.0582,176259,1205,351 reps,27144,176 reps,48910,102 reps,81144,73 reps,17856,18:37
26733,Alfred - Fredy,Jimenez,Andorra,41,183,87,176275,44376,272 reps,32026,174 reps,38338,107 reps,33676,105 reps,27859,203 reps
26734,Irvin,Villasenor,United States,31,172.72,88.45044,176290,50223,267 reps,34626,173 reps,45240,104 reps,27933,110 reps,18268,18:42
26735,Dadi,Danielsson,Iceland,29,180,85,176294,10735,312 reps,24905,177 reps,25015,114 reps,68595,88 reps,47044,177 reps
26736,Matt,Harfield,United Kingdom,37,,,176301,17433,303 reps,43180,171 reps,30429,111 reps,62532,90 reps,22727,19:33
26737,Ron,Respess,United States,49,172.72,86.636072,176313,44376,272 reps,32128,174 reps,46850,103 reps,24687,111 reps,28272,202 reps
26738,Giovanni,Garcia,Guatemala,40,178,82.553744,176332,22015,295 reps,9478,258 reps,45226,104 reps,48624,94 reps,50989,172 reps
26739,Chase,Kimler,United States,30,165.1,72.57472,176353,96350,235 reps,38490,172 reps,11430,127 reps,13590,117 reps,16493,18:19
26740,Mike,Harmon,United States,39,172.72,81.64656,176354,82969,245 reps,33771,173 reps,20271,118 reps,15577,116 reps,23766,19:43
26741,Artemiy,Lushchikov,Russian Federation,16,180,79,176356,23544,293 reps,40290,172 reps,37635,107 reps,34529,104 reps,40358,184 reps
26742,Drikus,Blignaut,South Africa,24,181,81,176357,8828,317 reps,50032,169 reps,37625,107 reps,37551,100 reps,42321,182 reps
26743,Thiago,Silva,United States,35,165.1,74.389088,176366,24248,292 reps,41243,171 reps,49731,102 reps,30355,109 reps,30789,197 reps
26744,Ben,Woods,United Kingdom,35,,80,176382,24248,292 reps,28917,175 reps,47020,103 reps,42520,96 reps,33677,192 reps
26745,Fourie,Moller,South Africa,23,180,83,176393,1939,344 reps,6883,260 reps,18272,119 reps,11916,118 reps,137383,--
26746,Dupre,Ruddy,France,28,186,40.369688,176394,28158,287 reps,22200,247 reps,23561,115 reps,58170,91 reps,44305,180 reps
26747,Ian,Boone,United States,29,15.24,89.357624,176403,10347,313 reps,120414,75 reps,6743,135 reps,21596,113 reps,17303,18:30
26748,Pep,Vilardell,Spain,24,,71,176404,70344,252 reps,41243,171 reps,25884,114 reps,15509,116 reps,23424,19:40
26749,John,Driscoll,United States,34,180.34,77.11064,176408,29001,286 reps,33422,173 reps,37441,107 reps,42867,96 reps,33677,192 reps
26750,Amund,Myrseth,Norway,38,178,81,176414,42298,274 reps,31842,174 reps,54642,100 reps,27769,110 reps,19863,19:01
26751,Thomas,Vicuna,United States,20,175.26,81.64656,176416,15232,304 reps,16908,254 reps,35428,108 reps,85722,71 reps,23126,19:37
26752,Patrick,Dunbrack,United States,51,,,176418,90442,239 reps,12958,256 reps,21532,117 reps,42421,96 reps,9065,16:09
26753,Bradley,Sedor,United States,23,182.88,97.52228,176432,23544,293 reps,26199,176 reps,19743,118 reps,51624,93 reps,55322,168 reps
26754,Keegan,Morch,Canada,26,,,176451,27384,288 reps,8753,259 reps,15498,122 reps,10264,120 reps,114552,1 reps
26755,Charles,Langdon,United States,35,190.5,102.0582,176469,26601,289 reps,7429,260 reps,65305,96 reps,44591,96 reps,32543,194 reps
26756,Jean Pierre,Picado,Costa Rica,26,,83.91452,176474,61906,259 reps,26410,176 reps,36080,108 reps,19056,114 reps,33022,193 reps
26757,Jeisson,Gomez,United States,27,177.8,81.64656,176483,35431,281 reps,26064,176 reps,30934,111 reps,23463,112 reps,60591,162 reps
26758,Jason,Rhodes,United States,29,177.8,72.57472,176490,12109,309 reps,13607,256 reps,5653,137 reps,7738,126 reps,137383,--
26759,Chrstphr,Ln,United States,36,,,176493,44376,272 reps,60305,167 reps,29206,112 reps,18728,114 reps,23878,19:44
26760,Andrew,Martin,United States,31,190.5,83.91452,176499,30006,285 reps,55632,168 reps,11185,127 reps,43465,96 reps,36211,189 reps
26761,Guillaume,Arseneau,Canada,33,188,99.79024,176500,8828,317 reps,33213,174 reps,64859,97 reps,48294,94 reps,21306,19:18
26761,Griffin,McCarthy,United States,29,190.5,92.98636,176500,23544,293 reps,38805,172 reps,31666,110 reps,51696,93 reps,30789,197 reps
26763,Julian,Cosgrove,New Zealand,39,178,85,176513,37269,279 reps,26350,176 reps,42118,105 reps,33869,105 reps,36907,188 reps
26764,Justin,Eden,United States,40,180.34,84.821704,176519,58854,262 reps,35854,173 reps,6630,135 reps,35760,103 reps,39421,185 reps
26765,Inder,Judge,United States,37,,92.98636,176523,58854,262 reps,22046,251 reps,37798,107 reps,40522,97 reps,17303,18:30
26766,Pawe,Flasza,Poland,45,164,73,176545,48983,268 reps,20177,253 reps,67721,96 reps,15561,116 reps,24103,19:46
26767,Bobby,Lemasters,United States,36,180.34,80.28578399999999,176567,17433,303 reps,3282,339 reps,13408,124 reps,5061,11:48,137383,--
26768,Ameya,Sawant,Canada,32,176,77.11064,176569,57967,263 reps,34937,173 reps,15436,122 reps,30578,109 reps,37651,187 reps
26769,Kyler,Eid,United States,29,177.8,86.18248,176570,13831,306 reps,6345,261 reps,7669,132 reps,11342,118 reps,137383,--
26770,Jaime,Sakaki,Brazil,42,185,90,176579,30006,285 reps,37912,172 reps,44477,104 reps,38305,99 reps,25879,209 reps
26771,Julien,Brechenmacher,France,26,,,176585,26601,289 reps,43767,171 reps,27068,113 reps,51757,93 reps,27392,204 reps
26772,Jeffrey,Curtsinger,United States,28,180.34,98.429464,176586,3482,335 reps,10065,258 reps,7748,132 reps,17908,114 reps,137383,--
26773,Matt,Holloway,United States,29,,89.357624,176587,59872,261 reps,24743,177 reps,20201,118 reps,43499,96 reps,28272,202 reps
26774,Hugo,Odagima,Brazil,29,181,80,176589,50223,267 reps,34262,173 reps,30925,111 reps,25516,111 reps,35663,190 reps
26775,Louie,Ruvalcaba,United States,29,165.1,68.0388,176592,59872,261 reps,33213,174 reps,26386,114 reps,17700,115 reps,39421,185 reps
26776,Caedmon,Blair,United States,20,,,176598,74157,249 reps,29071,175 reps,12803,125 reps,51502,93 reps,9065,16:09
26777,Stewart,Thomas,United States,27,185.42000000000002,90.7184,176605,34698,282 reps,27252,176 reps,71985,94 reps,24164,112 reps,18506,18:45
26778,Max,Lehman,United States,39,,,176612,21334,296 reps,20013,253 reps,72257,94 reps,32219,107 reps,30789,197 reps
26779,Charles,Rees,Switzerland,32,190,99,176634,7652,321 reps,24910,177 reps,39427,106 reps,58455,91 reps,46190,178 reps
26780,David,Sanz,Spain,29,171,75,176640,46622,270 reps,49992,169 reps,19112,119 reps,31323,108 reps,29591,200 reps
26781,Torrey,Hoffman,United States,47,172.72,80.739376,176649,87525,241 reps,37084,172 reps,26216,114 reps,12230,118 reps,13594,17:36
26782,Jeffrey,Bavisotto,United States,32,175.26,79.3786,176657,10735,312 reps,1566,343 reps,9113,130 reps,153654,--,1589,11:59
26783,Clint,Fistr,Australia,36,184,97,176662,18387,301 reps,38288,172 reps,28846,112 reps,45808,95 reps,45333,179 reps
26784,Nicholas,Sorrel,United States,38,175.26,78.017824,176667,25056,291 reps,5905,261 reps,3064,145 reps,5259,11:50,137383,--
26785,Brice,Collier,United States,33,180.34,90.7184,176674,463,365 reps,164659,--,5214,138 reps,4513,11:42,1825,12:14
26786,John,English,United States,49,,,176675,51743,266 reps,74958,164 reps,21746,117 reps,14634,116 reps,13594,17:36
26787,Mathieu,Gary,France,27,,,176677,35431,281 reps,28061,175 reps,67982,95 reps,15356,116 reps,29847,199 reps
26788,Robbie,McCrossan,Canada,25,180,84.821704,176680,17433,303 reps,48367,169 reps,44477,104 reps,37576,100 reps,28827,201 reps
26789,Kaleb,Sexton,Australia,35,178,90,176681,35431,281 reps,18093,254 reps,53876,100 reps,28014,110 reps,41267,183 reps
26790,Christian,Bach,Denmark,28,173,81,176692,41254,275 reps,45858,170 reps,26107,114 reps,29796,110 reps,33677,192 reps
26791,Jeremy,Helme,France,27,172,73,176696,34003,283 reps,50398,169 reps,14332,123 reps,42667,96 reps,35296,191 reps
26792,Vinny,Prinzo,United States,40,180.34,74.84268,176697,50223,267 reps,36735,173 reps,27738,113 reps,31212,108 reps,30789,197 reps
26793,Lucas,Standen,Indonesia,32,170,78,176732,77144,247 reps,24350,177 reps,14899,123 reps,23432,112 reps,36907,188 reps
26794,Tristan,Zook,United States,21,182.88,76.203456,176747,12109,309 reps,45532,170 reps,68541,95 reps,27933,110 reps,22632,19:32
26795,Sean,Aaron,United States,31,170.18,83.91452,176748,48983,268 reps,85857,126 reps,18603,119 reps,8517,124 reps,14788,17:54
26796,Byeong Kwon,Choi,Korea Republic of,29,182.88,102.965384,176751,26601,289 reps,10444,258 reps,69911,95 reps,36118,102 reps,33677,192 reps
26797,Michael,Collyer,Australia,30,,,176758,21334,296 reps,31915,174 reps,46754,103 reps,35488,103 reps,41267,183 reps
26798,Christian,Zaguirre,United States,43,175.26,90.7184,176764,22820,294 reps,26903,176 reps,66470,96 reps,38901,98 reps,21670,19:22
26799,Patrick,Mller,Norway,28,183,84,176768,17433,303 reps,27677,175 reps,79584,92 reps,23802,112 reps,28272,202 reps
26799,Frank,Sanchez,United States,41,172.72,92.98636,176768,57967,263 reps,26851,176 reps,47719,103 reps,23802,112 reps,20429,19:08
26801,Seth,King,United States,24,,79.3786,176775,26601,289 reps,30899,174 reps,82366,91 reps,20700,113 reps,16209,18:15
26802,Tristan,Grisvard,France,28,170,67,176784,70344,252 reps,33510,173 reps,34476,109 reps,11062,119 reps,27392,204 reps
26803,Pierre,Frederic,France,28,187,95,176791,23544,293 reps,29730,175 reps,59460,98 reps,27846,110 reps,36211,189 reps
26804,Ian,Swartz,United States,34,15.24,90.7184,176794,40098,276 reps,48728,169 reps,20670,117 reps,33621,105 reps,33677,192 reps
26805,Benjamin,Thompson,New Zealand,31,170.18,79.3786,176821,9532,315 reps,44339,170 reps,6239,136 reps,5259,11:50,111452,67 reps
26806,Tanner,Frost,United States,27,177.8,81.64656,176828,75522,248 reps,21672,253 reps,12706,125 reps,27507,110 reps,39421,185 reps
26807,David,Anzellotti,United States,40,180.34,86.18248,176830,56339,265 reps,26469,176 reps,36031,108 reps,33621,105 reps,24370,19:49
26808,Jordi,Pros,Spain,25,,,176831,38189,278 reps,37983,172 reps,28525,112 reps,40721,97 reps,31413,196 reps
26809,Mike,Riozzie,United Kingdom,27,176,78,176835,56339,265 reps,33801,173 reps,27388,113 reps,21656,113 reps,37651,187 reps
26810,Mark,Mahone,United States,43,170.18,74.84268,176844,87525,241 reps,53736,168 reps,14850,123 reps,8878,123 reps,11855,17:05
26811,Jimmy,Ritchie,United States,38,,,176848,41254,275 reps,40095,172 reps,38441,107 reps,34840,104 reps,22218,19:28
26812,John,Duda,United States,34,180.34,77.11064,176865,29001,286 reps,31950,174 reps,31818,110 reps,47189,95 reps,36907,188 reps
26813,Bill,McNamee,United States,33,172.72,80.739376,176877,22015,295 reps,24983,177 reps,52622,101 reps,36899,101 reps,40358,184 reps
26814,David,Cupp,United States,39,,,176882,47717,269 reps,38490,172 reps,19271,119 reps,30137,110 reps,41267,183 reps
26815,Alessandro,Cremonesi,Italy,41,168,63,176886,86223,242 reps,25380,176 reps,18147,120 reps,18864,114 reps,28272,202 reps
26816,Frdric,Lepage,Canada,30,182.88,77.11064,176887,56339,265 reps,21060,253 reps,37708,107 reps,28758,110 reps,33022,193 reps
26816,Nicholas,Koufis,Canada,34,157,74.84268,176887,42298,274 reps,45886,170 reps,22903,116 reps,37528,100 reps,28272,202 reps
26818,Albert,Jonsson,Sweden,21,186,90,176896,51743,266 reps,24648,177 reps,39733,106 reps,27095,110 reps,33677,192 reps
26819,Alexander,Lim,Australia,25,160,67,176897,58854,262 reps,27799,175 reps,31228,111 reps,21365,113 reps,37651,187 reps
26820,Justin,Zavodny,United States,34,177.8,77.11064,176898,45485,271 reps,40808,171 reps,32804,110 reps,45308,95 reps,12493,17:17
26821,Christian,Moller,Denmark,36,187,87,176920,18387,301 reps,38490,172 reps,25583,114 reps,53193,93 reps,41267,183 reps
26822,Laurent,Gallinaro,Luxembourg,30,179,77,176925,24248,292 reps,32672,174 reps,51589,101 reps,35394,103 reps,33022,193 reps
26823,David,Richmond,Australia,42,183,95,176937,13831,306 reps,32224,174 reps,53976,100 reps,33490,105 reps,43416,181 reps
26824,Matt,Lovelady,United States,35,195.58,99.79024,176944,15232,304 reps,26049,176 reps,51290,101 reps,49077,94 reps,35296,191 reps
26825,Matthew,Torres,United States,32,172.72,79.3786,176946,6260,323 reps,4967,262 reps,158693,--,5492,11:52,1534,11:56
26826,Aaron,Boje,United States,31,,88.45044,176953,10347,313 reps,47088,170 reps,33683,109 reps,68151,88 reps,17684,18:35
26826,James,Duncan,United States,30,182.88,85.275296,176953,23544,293 reps,32224,174 reps,40343,106 reps,48882,94 reps,31960,195 reps
26828,Aaron,Gosnell,United States,28,,86.18248,176967,20070,298 reps,3655,339 reps,9190,130 reps,6669,131 reps,137383,--
26829,Denis,Doucet,Canada,37,,,176968,48983,268 reps,30854,174 reps,32906,110 reps,32265,107 reps,31960,195 reps
26830,ALdin,Cavalic,France,31,188,84,176980,24248,292 reps,29329,175 reps,33906,109 reps,40221,97 reps,49276,174 reps
26831,Rafael,Milanes,United States,41,182.88,90.7184,176984,29001,286 reps,24776,177 reps,30829,111 reps,45334,95 reps,47044,177 reps
26832,Jon,Poynter,United States,32,193.04,104.32616,176985,15232,304 reps,23725,190 reps,41991,105 reps,51732,93 reps,44305,180 reps
26833,Lukas,Gubser,Switzerland,26,,84.821704,177004,30006,285 reps,24106,177 reps,54276,100 reps,38383,99 reps,30233,198 reps
26834,Wilbur,Nie,China,35,174,74,177011,51743,266 reps,27534,175 reps,22484,116 reps,41573,97 reps,33677,192 reps
26835,Nikolaj,Overgaard,Denmark,34,173,75,177023,70344,252 reps,20555,253 reps,27468,113 reps,22993,112 reps,35663,190 reps
26836,Paul,Ponzeka,United States,37,177.8,86.18248,177025,11188,311 reps,41575,171 reps,31941,110 reps,79251,74 reps,13070,17:27
26837,Adriano,Honorato Tosta,Brazil,29,,,177035,43323,273 reps,31345,174 reps,51530,101 reps,22565,112 reps,28272,202 reps
26838,Alex,Trusky,United States,27,185.42000000000002,97.52228,177043,10735,312 reps,17301,254 reps,88015,90 reps,42328,96 reps,18664,18:47
26839,Benny,Roitman,United States,38,189,88.45044,177053,15232,304 reps,37166,172 reps,65399,96 reps,42477,96 reps,16779,18:23
26840,Nicholas,Yang,United States,39,175.26,83.91452,177059,44376,272 reps,34557,173 reps,42308,105 reps,24405,111 reps,31413,196 reps
26841,Blair,Morrison,United States,37,182.88,86.18248,177061,15232,304 reps,3416,339 reps,663,166 reps,153654,--,4096,13:55
26841,Jared,Hagar,United States,36,180.34,96.161504,177061,38189,278 reps,29869,175 reps,40097,106 reps,31999,107 reps,36907,188 reps
26843,Lazar,Marjanovic,Germany,36,183,89,177069,22015,295 reps,22329,243 reps,22880,116 reps,45454,95 reps,64391,158 reps
26844,Ashton,Kelly,New Zealand,30,180,88,177073,5609,325 reps,4116,339 reps,7824,132 reps,22141,112 reps,137383,--
26845,Jacob,Cook,United States,30,177.8,85.275296,177080,47717,269 reps,26263,176 reps,21521,117 reps,29273,110 reps,52306,171 reps
26846,Carlos,Samayoa,Mexico,36,175,72,177081,71633,251 reps,18123,254 reps,38509,107 reps,24098,112 reps,24718,19:52
26847,Yannik,Heinecke,Germany,23,168,73,177087,24248,292 reps,42395,171 reps,49167,102 reps,36057,102 reps,25220,19:56
26848,Chris,Hall,United Kingdom,36,168,80,177088,60845,260 reps,41073,171 reps,33976,109 reps,17428,115 reps,23766,19:43
26849,Benjamin,Gensic,United States,40,187.96,79.83219199999999,177089,22820,294 reps,41201,171 reps,59243,98 reps,21865,113 reps,31960,195 reps
26850,Jordan,Winiata,Australia,23,173,77,177095,46622,270 reps,48872,169 reps,17580,120 reps,35194,103 reps,28827,201 reps
26851,Sergei,Petrov,Russian Federation,44,,,177096,22015,295 reps,56941,167 reps,38814,107 reps,33288,106 reps,26038,208 reps
26852,Zeyad,Waseem,Egypt,24,189,95,177099,22015,295 reps,27028,176 reps,65270,96 reps,39851,97 reps,22935,19:35
26853,Joshua,Russo,Australia,27,175,83,177100,58854,262 reps,16797,254 reps,42520,105 reps,31537,108 reps,27392,204 reps
26854,Charles,Smith,United States,29,175.26,97.52228,177104,22820,294 reps,23056,220 reps,18772,119 reps,68151,88 reps,44305,180 reps
26855,Artras,Mocius,Lithuania,41,180,89,177113,39132,277 reps,34516,173 reps,36305,108 reps,37569,100 reps,29591,200 reps
26856,Jeff W,Davis,United States,50,185.42000000000002,79.3786,177119,33428,284 reps,32167,174 reps,43304,105 reps,45385,95 reps,22835,19:34
26857,Chris,Bansie,Canada,28,175,68.0388,177121,91825,238 reps,21274,253 reps,1973,151 reps,13341,117 reps,48708,175 reps
26858,Campbell,Williams,Australia,29,176,85,177126,43323,273 reps,36735,173 reps,13646,124 reps,29152,110 reps,54270,169 reps
26859,Albano,Dusha,China,32,188,92,177133,13218,307 reps,58450,167 reps,25395,114 reps,35765,103 reps,44305,180 reps
26860,Steve,Rylatt,United Kingdom,32,,,177141,15232,304 reps,63749,166 reps,24064,115 reps,32829,106 reps,41267,183 reps
26861,Grant,Talbott,United States,24,185.42000000000002,90.7184,177146,6260,323 reps,3262,339 reps,6595,135 reps,23646,112 reps,137383,--
26862,Drew,Strube,United States,35,182.88,93.893544,177154,40098,276 reps,21866,253 reps,49333,102 reps,42626,96 reps,23231,19:38
26863,Andrea,Vassalli,Italy,29,186,88,177161,23544,293 reps,54296,168 reps,28959,112 reps,39573,98 reps,30789,197 reps
26864,Dax,Letham,Canada,44,175.26,81.64656,177168,11645,310 reps,61976,166 reps,65499,96 reps,24860,111 reps,13188,17:29
26865,Anthony,Vanden Bergh,Australia,42,,81,177188,43323,273 reps,31462,174 reps,38516,107 reps,23529,112 reps,40358,184 reps
26866,Sioeli,Kaifoto,New Zealand,30,,,177192,48983,268 reps,52902,168 reps,28885,112 reps,14462,116 reps,31960,195 reps
26867,Tim,Garner,United States,32,185.42000000000002,90.7184,177205,37269,279 reps,22077,250 reps,49157,102 reps,31051,108 reps,37651,187 reps
26868,Alexandre,Le Floch,France,24,,,177214,44376,272 reps,26663,176 reps,37680,107 reps,38904,98 reps,29591,200 reps
